Date,Open,High,Low,Close,Volume
26/07/2016,2015,2040,1970,1975,2601300
27/07/2016,1995,2015,1975,1980,2487200
28/07/2016,2000,2045,1975,2045,3447300
29/07/2016,2045,2060,1940,1970,6066400
01/08/2016,1975,1990,1960,1965,2026900
02/08/2016,2000,2050,1995,2000,6760500
03/08/2016,2000,2095,1995,2060,5696200
04/08/2016,2080,2180,2080,2135,6846000
05/08/2016,2140,2170,2060,2070,4167100
08/08/2016,2080,2085,2005,2050,3989600
09/08/2016,2060,2115,2035,2075,5745200
10/08/2016,2075,2080,2025,2030,1905500
11/08/2016,2015,2065,1995,2000,2656500
12/08/2016,2010,2050,1980,2000,3006300
15/08/2016,2025,2025,1965,1970,2399500
16/08/2016,1970,2050,1970,2015,3027000
18/08/2016,2025,2090,2015,2075,4134800
19/08/2016,2100,2100,2015,2015,3819400
22/08/2016,2015,2040,1980,1985,2511500
23/08/2016,1985,2015,1970,1980,3277900
24/08/2016,1970,1985,1950,1960,2220600
25/08/2016,1960,1975,1925,1955,3351300
26/08/2016,1955,1955,1920,1935,2267100
29/08/2016,1935,1935,1870,1870,2866700
30/08/2016,1900,1910,1860,1895,3616000
31/08/2016,1910,2000,1910,1985,7067200
01/09/2016,2000,2010,1950,1960,2698500
02/09/2016,1960,1965,1905,1940,1283200
05/09/2016,1950,2005,1950,2000,4741500
06/09/2016,2020,2040,2010,2020,2808100
07/09/2016,2040,2090,2040,2075,5849300
08/09/2016,2060,2060,1990,2020,5146700
09/09/2016,2020,2045,2020,2025,3007900
13/09/2016,2025,2025,1905,1905,5735400
14/09/2016,1870,1875,1815,1850,4069400
15/09/2016,1835,1935,1830,1930,3346000
16/09/2016,1940,1965,1865,1920,3301300
19/09/2016,1920,1950,1905,1935,1341800
20/09/2016,1940,1940,1895,1895,1046000
21/09/2016,1895,1970,1885,1955,2280200
22/09/2016,1970,2020,1970,1970,2581100
23/09/2016,1970,2010,1950,2005,2863500
26/09/2016,2005,2005,1955,1970,983100
27/09/2016,1985,1985,1940,1960,2383100
28/09/2016,1970,1970,1910,1940,2964800
29/09/2016,1960,2015,1960,2005,5755400
30/09/2016,1980,1995,1925,1925,4130400
03/10/2016,1980,2005,1975,1990,3547900
04/10/2016,2020,2080,2005,2055,8359300
05/10/2016,2060,2075,2030,2050,2949300
06/10/2016,2065,2150,2060,2130,8175800
07/10/2016,2150,2180,2110,2170,5805800
10/10/2016,2150,2285,2140,2240,6731600
11/10/2016,2280,2355,2280,2335,6069300
12/10/2016,2320,2375,2280,2325,2166500
13/10/2016,2325,2350,2315,2320,1881800
14/10/2016,2320,2360,2260,2340,2906700
17/10/2016,2345,2485,2345,2485,4763600
18/10/2016,2500,2620,2400,2440,6520500
19/10/2016,2500,2520,2450,2505,4497700
20/10/2016,2520,2535,2455,2500,2589300
21/10/2016,2480,2495,2400,2400,7276300
24/10/2016,2440,2455,2390,2435,1280900
25/10/2016,2415,2470,2405,2455,2445500
26/10/2016,2455,2560,2440,2535,4869700
27/10/2016,2560,2585,2500,2500,3388000
28/10/2016,2500,2520,2370,2405,4106700
31/10/2016,2405,2405,2350,2380,2309000
01/11/2016,2410,2555,2410,2535,6679300
02/11/2016,2560,2735,2535,2535,10422800
03/11/2016,2535,2540,2340,2360,6806600
04/11/2016,2320,2515,2265,2495,7953800
07/11/2016,2520,2620,2490,2610,6088000
08/11/2016,2640,2675,2555,2575,3864000
09/11/2016,2600,2605,2435,2575,4850400
10/11/2016,2615,2715,2605,2680,5977000
11/11/2016,2650,2755,2540,2720,9001300
14/11/2016,2735,2735,2565,2565,3384400
15/11/2016,2550,2575,2295,2295,5403600
16/11/2016,2295,2520,2280,2505,4959400
17/11/2016,2400,2490,2365,2385,2858200
18/11/2016,2400,2400,2215,2225,5097200
21/11/2016,2225,2275,2200,2225,4562600
22/11/2016,2330,2340,2295,2310,3983600
23/11/2016,2350,2400,2330,2380,4582100
24/11/2016,2380,2385,2280,2285,3163000
25/11/2016,2305,2360,2305,2360,1989600
28/11/2016,2360,2360,2295,2310,1786900
29/11/2016,2295,2335,2280,2310,2517000
30/11/2016,2290,2375,2265,2360,4034200
01/12/2016,2390,2440,2390,2425,3093800
02/12/2016,2435,2515,2410,2460,2690800
05/12/2016,2460,2720,2460,2695,10679300
06/12/2016,2700,2725,2600,2610,3654700
07/12/2016,2540,2575,2505,2555,3954500
08/12/2016,2520,2565,2510,2520,2592200
09/12/2016,2550,2585,2540,2540,2258000
13/12/2016,2590,2605,2520,2525,3003900
14/12/2016,2525,2555,2520,2520,2100200
15/12/2016,2500,2565,2480,2540,1712500
16/12/2016,2540,2590,2500,2500,5647000
19/12/2016,2520,2540,2440,2460,2395300
20/12/2016,2405,2490,2405,2420,1205500
21/12/2016,2445,2485,2420,2435,726200
22/12/2016,2400,2435,2400,2435,1012800
23/12/2016,2400,2430,2345,2360,1956400
27/12/2016,2410,2420,2370,2420,1969200
28/12/2016,2460,2460,2405,2430,946800
29/12/2016,2435,2520,2435,2500,3267900
30/12/2016,2525,2535,2500,2500,2409800
03/01/2017,2495,2565,2475,2555,2171100
04/01/2017,2515,2525,2470,2475,2899300
05/01/2017,2460,2500,2400,2410,2430800
06/01/2017,2410,2475,2410,2455,2369400
09/01/2017,2450,2450,2400,2405,2984800
10/01/2017,2405,2425,2400,2410,1384200
11/01/2017,2435,2450,2415,2420,2746600
12/01/2017,2460,2460,2430,2440,1605400
13/01/2017,2465,2465,2420,2455,1300900
16/01/2017,2450,2450,2430,2440,574500
17/01/2017,2410,2430,2405,2415,825800
18/01/2017,2420,2435,2405,2410,1029400
19/01/2017,2425,2435,2405,2405,1028700
20/01/2017,2410,2410,2340,2360,1251400
23/01/2017,2360,2370,2305,2340,1439900
24/01/2017,2340,2350,2235,2260,2157400
25/01/2017,2300,2300,2175,2195,3995800
26/01/2017,2195,2210,2135,2160,3701700
27/01/2017,2160,2215,2160,2165,3127500
30/01/2017,2170,2275,2170,2265,3074700
31/01/2017,2270,2320,2265,2320,3160900
01/02/2017,2330,2355,2285,2340,2747000
02/02/2017,2340,2370,2320,2320,1821700
03/02/2017,2320,2350,2285,2350,1807300
06/02/2017,2350,2350,2240,2240,4342800
07/02/2017,2240,2240,2185,2200,3384600
08/02/2017,2230,2290,2190,2280,5277600
09/02/2017,2275,2280,2205,2215,2714900
10/02/2017,2210,2230,2195,2200,2245000
13/02/2017,2220,2230,2200,2215,1861000
14/02/2017,2200,2225,2170,2185,1884300
16/02/2017,2200,2215,2125,2150,4099200
17/02/2017,2150,2160,2130,2135,1353100
20/02/2017,2145,2220,2145,2220,2912400
21/02/2017,2260,2280,2215,2250,6038100
22/02/2017,2230,2265,2205,2240,2221900
23/02/2017,2240,2270,2215,2260,1991000
24/02/2017,2260,2275,2205,2230,2751200
27/02/2017,2210,2260,2205,2205,1683100
28/02/2017,2220,2240,2210,2235,2031100
01/03/2017,2260,2260,2215,2225,1134600
02/03/2017,2220,2255,2220,2240,1168500
03/03/2017,2250,2250,2175,2195,2339000
06/03/2017,2195,2205,2150,2150,1812100
07/03/2017,2160,2220,2160,2190,2636000
08/03/2017,2205,2215,2160,2160,1400900
09/03/2017,2150,2170,2145,2170,865200
10/03/2017,2155,2155,2065,2075,3228600
13/03/2017,2075,2090,2040,2080,3276700
14/03/2017,2110,2185,2110,2160,4924200
15/03/2017,2160,2190,2140,2190,2510400
16/03/2017,2240,2295,2220,2280,9278600
17/03/2017,2290,2320,2250,2285,4726600
20/03/2017,2290,2315,2250,2265,1701200
21/03/2017,2265,2295,2265,2295,2048500
22/03/2017,2250,2315,2230,2315,3505400
23/03/2017,2330,2370,2315,2325,4454200
24/03/2017,2345,2365,2340,2365,2724100
27/03/2017,2365,2385,2315,2350,2689000
29/03/2017,2360,2470,2355,2450,5768900
30/03/2017,2460,2590,2460,2585,7215400
31/03/2017,2600,2670,2595,2640,8316500
03/04/2017,2660,2695,2615,2640,3318500
04/04/2017,2700,2840,2700,2770,6690300
05/04/2017,2795,2815,2720,2750,3146300
06/04/2017,2740,2740,2545,2570,11465000
07/04/2017,2570,2645,2570,2620,2750200
10/04/2017,2620,2655,2565,2605,3220300
11/04/2017,2600,2640,2590,2595,1821100
12/04/2017,2600,2600,2395,2395,3315700
13/04/2017,2470,2515,2455,2500,2452300
17/04/2017,2540,2595,2510,2565,1418800
18/04/2017,2595,2595,2485,2520,3006500
20/04/2017,2520,2575,2480,2520,1469600
21/04/2017,2520,2545,2460,2490,2494100
25/04/2017,2490,2545,2465,2535,3544400
26/04/2017,2540,2565,2510,2535,1715700
27/04/2017,2580,2585,2520,2570,5988500
28/04/2017,2600,2615,2535,2535,5487200
02/05/2017,2485,2520,2470,2470,2893300
03/05/2017,2470,2510,2460,2475,1443700
04/05/2017,2500,2500,2375,2375,4696700
05/05/2017,2380,2395,2290,2300,5037500
08/05/2017,2330,2370,2310,2330,3498100
09/05/2017,2320,2340,2215,2275,4882000
10/05/2017,2275,2280,2165,2170,3471600
12/05/2017,2210,2210,2140,2195,3956900
15/05/2017,2205,2230,2115,2175,2385300
16/05/2017,2200,2230,2160,2170,3595200
17/05/2017,2180,2190,2115,2115,3187500
18/05/2017,2115,2200,2105,2120,3991300
19/05/2017,2140,2185,2120,2160,2814200
22/05/2017,2200,2210,2105,2150,7096000
23/05/2017,2180,2195,2150,2155,2926100
24/05/2017,2160,2170,2135,2150,2074200
26/05/2017,2125,2170,2125,2150,2478500
29/05/2017,2170,2170,2140,2145,1062600
30/05/2017,2130,2155,2130,2130,1427100
31/05/2017,2140,2180,2135,2180,3236900
02/06/2017,2185,2235,2145,2160,4833600
05/06/2017,2200,2205,2165,2165,3972800
06/06/2017,2195,2270,2180,2210,10411000
07/06/2017,2235,2280,2235,2275,4451000
08/06/2017,2290,2300,2240,2240,3442600
09/06/2017,2265,2280,2235,2250,2237400
12/06/2017,2250,2260,2205,2210,1236500
13/06/2017,2210,2245,2170,2240,2597500
14/06/2017,2245,2345,2245,2310,6390800
15/06/2017,2300,2310,2265,2280,1679300
16/06/2017,2300,2320,2265,2280,5692600
19/06/2017,2300,2300,2265,2285,1168700
20/06/2017,2310,2375,2300,2370,5403200
21/06/2017,2370,2370,2335,2370,2955400
22/06/2017,2380,2395,2340,2390,6093200
03/07/2017,2360,2420,2350,2410,3819300
04/07/2017,2420,2490,2410,2480,4118800
05/07/2017,2480,2515,2410,2420,4470100
06/07/2017,2460,2475,2425,2450,2398700
07/07/2017,2450,2490,2450,2480,2414800
10/07/2017,2475,2475,2410,2415,1223300
11/07/2017,2415,2445,2405,2410,1541100
12/07/2017,2425,2500,2425,2500,2016100
13/07/2017,2500,2515,2470,2480,1514900
14/07/2017,2480,2500,2470,2500,720100
17/07/2017,2530,2600,2515,2590,2275400
18/07/2017,2590,2590,2555,2575,884300
19/07/2017,2575,2650,2575,2640,3592100
20/07/2017,2640,2675,2625,2660,3096600
21/07/2017,2660,2665,2605,2630,2295900
24/07/2017,2620,2620,2570,2600,2736200
25/07/2017,2600,2620,2545,2620,1706100
26/07/2017,2640,2655,2580,2590,1980400
27/07/2017,2620,2620,2585,2595,1198500
28/07/2017,2620,2640,2605,2635,2344800
31/07/2017,2635,2670,2620,2620,3017500
01/08/2017,2680,2725,2670,2675,4344000
02/08/2017,2680,2710,2660,2690,1801200
03/08/2017,2700,2705,2660,2665,799600
04/08/2017,2685,2720,2675,2705,1634500
07/08/2017,2705,2775,2705,2750,2695200
08/08/2017,2775,2795,2695,2710,1954800
09/08/2017,2735,2735,2620,2620,2033800
10/08/2017,2640,2700,2640,2695,1321600
11/08/2017,2695,2695,2640,2660,816500
14/08/2017,2690,2690,2635,2645,1628900
15/08/2017,2660,2670,2625,2630,1390300
16/08/2017,2630,2640,2610,2630,1530600
18/08/2017,2650,2660,2630,2630,1357200
21/08/2017,2635,2640,2575,2580,2236000
22/08/2017,2580,2635,2550,2620,2505300
23/08/2017,2640,2670,2615,2630,1388500
24/08/2017,2630,2660,2620,2640,861300
25/08/2017,2655,2655,2605,2620,848200
28/08/2017,2640,2640,2570,2575,1238900
29/08/2017,2580,2610,2580,2595,859100
30/08/2017,2620,2620,2470,2485,4816900
31/08/2017,2495,2495,2410,2475,4610100
04/09/2017,2470,2475,2340,2340,3408800
05/09/2017,2345,2435,2320,2430,2447300
06/09/2017,2435,2465,2410,2455,1240400
07/09/2017,2460,2475,2420,2420,1751700
08/09/2017,2460,2495,2435,2475,1385700
11/09/2017,2480,2505,2465,2470,1286300
12/09/2017,2500,2515,2435,2435,1107700
13/09/2017,2430,2430,2005,2015,20195900
14/09/2017,2080,2165,1985,1995,17900300
15/09/2017,2020,2030,1860,1925,21531900
18/09/2017,1975,2085,1930,2075,13468200
19/09/2017,2095,2110,2055,2090,4167500
20/09/2017,2090,2105,2070,2085,3531200
22/09/2017,2080,2085,2030,2055,1970800
25/09/2017,2060,2065,1990,1995,3081300
26/09/2017,1995,2020,1980,1980,1224700
27/09/2017,1920,1920,1840,1845,10744100
28/09/2017,1830,2075,1810,2000,21935400
29/09/2017,2000,2100,1980,2090,9926700
02/10/2017,2095,2130,2000,2010,4978300
03/10/2017,2030,2130,2000,2120,8465900
04/10/2017,2120,2155,2115,2130,4801800
05/10/2017,2160,2200,2135,2165,7594700
06/10/2017,2180,2240,2180,2220,6935500
09/10/2017,2220,2235,2170,2200,2550700
10/10/2017,2230,2230,2170,2170,2127000
11/10/2017,2180,2255,2165,2255,5563300
12/10/2017,2250,2275,2230,2240,2411200
13/10/2017,2255,2265,2205,2215,2884100
16/10/2017,2225,2235,2125,2130,4355500
17/10/2017,2140,2165,2125,2150,3159200
18/10/2017,2150,2205,2140,2185,4223300
19/10/2017,2240,2260,2190,2200,3684700
20/10/2017,2230,2235,2120,2120,7361400
23/10/2017,2130,2190,2130,2140,3527100
24/10/2017,2120,2170,2090,2160,4753900
25/10/2017,2170,2170,2135,2145,1422700
26/10/2017,2165,2225,2155,2205,5900400
27/10/2017,2220,2230,2150,2185,3108500
30/10/2017,2210,2285,2190,2285,7647200
31/10/2017,2290,2325,2275,2295,8478800
01/11/2017,2310,2345,2290,2335,3151900
02/11/2017,2350,2350,2285,2315,1924500
03/11/2017,2270,2320,2270,2310,1531000
06/11/2017,2310,2320,2265,2280,2817400
07/11/2017,2310,2415,2295,2410,8146500
08/11/2017,2420,2420,2350,2350,4328500
09/11/2017,2350,2410,2350,2360,2852100
10/11/2017,2360,2395,2360,2375,1322900
13/11/2017,2370,2400,2360,2400,1260300
14/11/2017,2400,2410,2350,2360,2726400
15/11/2017,2350,2350,2160,2245,10189100
16/11/2017,2220,2260,2195,2225,5528800
17/11/2017,2225,2260,2225,2240,3081500
20/11/2017,2240,2265,2230,2235,1468400
21/11/2017,2235,2235,2135,2155,4458300
22/11/2017,2155,2240,2155,2210,2813300
23/11/2017,2200,2230,2175,2180,1280300
24/11/2017,2180,2190,2145,2160,1963500
27/11/2017,2180,2220,2180,2180,2293500
28/11/2017,2210,2210,2160,2170,2453400
29/11/2017,2200,2295,2195,2250,5966100
04/12/2017,2260,2315,2250,2295,5292500
05/12/2017,2315,2315,2205,2240,3691600
06/12/2017,2255,2260,2220,2220,1304300
07/12/2017,2220,2250,2185,2190,1418400
08/12/2017,2200,2235,2175,2210,1921800
11/12/2017,2220,2225,2160,2185,2124600
12/12/2017,2185,2210,2185,2200,2080000
13/12/2017,2220,2255,2220,2240,4845500
14/12/2017,2260,2290,2230,2240,17020600
15/12/2017,2250,2290,2240,2280,12516000
18/12/2017,2290,2290,2240,2260,10645100
19/12/2017,2260,2490,2260,2460,79232400
20/12/2017,2460,2490,2410,2460,46183200
21/12/2017,2440,2570,2440,2550,59619100
22/12/2017,2540,2590,2520,2520,25920200
27/12/2017,2520,2580,2500,2510,20194800
28/12/2017,2520,2540,2490,2500,13912700
29/12/2017,2510,2510,2450,2460,16900100
02/01/2018,2470,2530,2460,2500,22905300
03/01/2018,2500,2550,2430,2440,29528800
04/01/2018,2450,2510,2450,2480,31256700
05/01/2018,2500,2620,2500,2610,63472900
08/01/2018,2630,2670,2590,2670,38304300
09/01/2018,2690,2780,2670,2730,50899300
10/01/2018,2730,2750,2700,2720,24974300
11/01/2018,2720,2820,2700,2800,50492000
12/01/2018,2800,2900,2800,2890,31830300
15/01/2018,2910,3050,2900,3030,33808600
16/01/2018,3050,3100,2950,3060,29814600
17/01/2018,3040,3060,3010,3020,20336900
18/01/2018,3030,3060,3020,3040,17858500
19/01/2018,3060,3170,3040,3120,33179700
22/01/2018,3160,3330,3120,3300,45054500
23/01/2018,3310,3390,3310,3320,47668100
24/01/2018,3350,3360,3230,3330,36426500
25/01/2018,3360,3380,3320,3340,40008900
26/01/2018,3340,3370,3290,3330,31706200
29/01/2018,3320,3440,3320,3430,69800200
30/01/2018,3430,3480,3270,3400,65155900
31/01/2018,3370,3430,3320,3400,36172700
01/02/2018,3380,3430,3310,3340,42603600
02/02/2018,3340,3340,3180,3300,63009400
05/02/2018,3250,3330,3220,3300,41271500
06/02/2018,3260,3260,3090,3170,37651800
07/02/2018,3200,3250,3140,3170,16980100
08/02/2018,3170,3220,3110,3130,16982200
09/02/2018,3100,3100,3020,3050,16681000
12/02/2018,3100,3110,3060,3090,14238400
13/02/2018,3150,3320,3120,3270,64682100
14/02/2018,3320,3340,3220,3230,41812300
15/02/2018,3250,3270,3210,3240,20886100
19/02/2018,3250,3340,3240,3320,28026700
20/02/2018,3340,3380,3310,3330,33912200
21/02/2018,3360,3390,3340,3380,24226400
22/02/2018,3370,3400,3340,3360,10688100
23/02/2018,3380,3420,3370,3400,25570600
26/02/2018,3400,3430,3230,3240,22774300
27/02/2018,3240,3260,3100,3110,34596900
28/02/2018,3150,3190,3130,3170,33959800
01/03/2018,3170,3240,3130,3170,22108900
02/03/2018,3150,3150,3060,3070,21078300
05/03/2018,3130,3130,3080,3090,10911900
06/03/2018,3110,3130,3050,3050,13366200
07/03/2018,3100,3100,2910,2930,22734900
08/03/2018,2970,2970,2740,2800,53460300
09/03/2018,2790,2890,2660,2890,85692200
12/03/2018,2950,3060,2940,3000,67077600
13/03/2018,3020,3030,2900,2930,29446200
14/03/2018,2900,2950,2840,2850,28915700
15/03/2018,2830,2920,2750,2790,32357700
16/03/2018,2790,2840,2760,2810,33017500
19/03/2018,2820,2900,2790,2840,15224900
20/03/2018,2840,2890,2760,2870,15885000
21/03/2018,2900,2920,2880,2880,15905800
22/03/2018,2900,2940,2880,2890,13129200
23/03/2018,2790,2890,2760,2890,12339200
26/03/2018,2870,2940,2850,2930,21131500
27/03/2018,2950,2980,2930,2950,16978200
28/03/2018,2900,2980,2890,2910,16657900
29/03/2018,2870,2970,2870,2940,14023000
02/04/2018,2950,3090,2950,3060,26837500
03/04/2018,3000,3120,2990,3090,24676300
04/04/2018,3100,3150,3010,3050,24110000
05/04/2018,3100,3230,3100,3230,34597300
06/04/2018,3240,3270,3170,3180,19702600
09/04/2018,3190,3240,3170,3210,18093900
10/04/2018,3220,3300,3200,3300,26943900
11/04/2018,3320,3570,3300,3420,121675600
12/04/2018,3450,3510,3420,3420,44261100
13/04/2018,3450,3460,3410,3430,25169400
16/04/2018,3440,3460,3360,3390,34889100
17/04/2018,3400,3480,3390,3480,38980600
18/04/2018,3500,3530,3460,3480,63977900
19/04/2018,3240,3330,3200,3280,74007300
20/04/2018,3300,3360,3280,3360,36231100
23/04/2018,3370,3400,3340,3350,28666700
24/04/2018,3370,3370,3280,3330,19411100
25/04/2018,3320,3370,3260,3270,24677200
26/04/2018,3300,3310,3060,3060,41511900
27/04/2018,3100,3220,3070,3140,27839100
30/04/2018,3180,3250,3160,3240,32573800
02/05/2018,3290,3440,3280,3430,33905400
03/05/2018,3430,3430,3260,3280,28449500
04/05/2018,3350,3390,3230,3350,18293600
07/05/2018,3350,3410,3260,3270,16270400
08/05/2018,3260,3300,3170,3260,12413100
09/05/2018,3260,3450,3220,3430,33053500
11/05/2018,3450,3520,3430,3450,25028400
14/05/2018,3450,3560,3400,3560,33819700
15/05/2018,3580,3590,3460,3530,34699300
16/05/2018,3500,3560,3450,3500,23301800
17/05/2018,3530,3590,3510,3550,30675900
18/05/2018,3560,3740,3530,3690,53990000
21/05/2018,3680,3860,3670,3830,44817000
22/05/2018,3860,3950,3760,3790,43277100
23/05/2018,3790,3870,3720,3770,45281600
24/05/2018,3750,3840,3730,3760,47310400
25/05/2018,3790,3880,3740,3750,51245100
28/05/2018,3750,3780,3640,3660,28734900
30/05/2018,3660,3850,3660,3780,81247500
31/05/2018,3830,3860,3780,3800,40076300
04/06/2018,3830,3970,3830,3960,59256200
05/06/2018,4000,4120,3990,4000,62334700
06/06/2018,4030,4040,3900,3910,27261200
07/06/2018,3950,4000,3910,3940,27420400
08/06/2018,4020,4100,3980,4070,46079200
20/06/2018,4050,4240,4030,4240,58511600
21/06/2018,4270,4280,4070,4100,24215800
22/06/2018,4100,4150,3990,4150,22123000
25/06/2018,4250,4250,4080,4130,23189800
26/06/2018,4130,4190,4080,4100,11509800
27/06/2018,4170,4170,4000,4040,37884900
28/06/2018,4040,4100,3750,3840,35209900
29/06/2018,3880,4000,3840,3970,32722700
02/07/2018,4000,4110,3910,4000,24171200
03/07/2018,4080,4090,3950,4000,23568600
04/07/2018,4040,4050,3940,4000,14089400
05/07/2018,4030,4050,3960,4000,27873000
06/07/2018,4030,4060,3910,3950,25122400
09/07/2018,3990,4040,3960,4000,18080300
10/07/2018,4010,4090,3980,3990,24437600
11/07/2018,4000,4080,3990,4070,29899000
12/07/2018,4080,4260,4070,4230,49301600
13/07/2018,4300,4300,4160,4170,37962000
16/07/2018,4190,4290,4180,4240,34479900
17/07/2018,4250,4410,4250,4380,49660900
18/07/2018,4450,4450,4310,4330,36878200
19/07/2018,4370,4450,4360,4400,31058600
20/07/2018,4430,4440,4230,4260,21604200
23/07/2018,4260,4410,4230,4310,53583800
24/07/2018,4310,4350,4220,4240,18294300
25/07/2018,4240,4330,4240,4320,19731200
26/07/2018,4350,4430,4330,4430,39352200
27/07/2018,4440,4600,4420,4600,48018800
30/07/2018,4600,4630,4270,4360,93903300
31/07/2018,4400,4480,4310,4480,63878500
01/08/2018,4500,4540,4410,4540,37044300
02/08/2018,4540,4540,4460,4490,21721700
03/08/2018,4490,4550,4470,4500,29213500
06/08/2018,4540,4600,4510,4580,22559300
07/08/2018,4610,4840,4580,4780,37076700
08/08/2018,4740,4870,4730,4810,27973700
09/08/2018,4810,4840,4740,4800,17356100
10/08/2018,4850,4940,4830,4890,20050200
13/08/2018,4870,4870,4640,4850,29644100
14/08/2018,4660,4690,4100,4160,160956200
15/08/2018,4160,4240,4000,4030,69077500
16/08/2018,4000,4220,3980,4120,51023400
20/08/2018,4130,4310,4130,4260,44262600
21/08/2018,4280,4300,4110,4120,56123300
23/08/2018,4150,4170,4030,4040,36131300
24/08/2018,4050,4130,4010,4070,24379400
27/08/2018,4130,4170,4060,4060,30642100
28/08/2018,4100,4180,4070,4140,34660900
29/08/2018,4160,4180,4130,4150,24666200
30/08/2018,4200,4260,4150,4160,38205900
31/08/2018,4140,4140,4030,4050,109255600
03/09/2018,4090,4120,4030,4100,28891600
04/09/2018,4100,4130,4000,4000,22298400
05/09/2018,3980,3990,3720,3790,53173400
06/09/2018,3810,3890,3730,3810,57015300
07/09/2018,3810,3820,3760,3770,39546200
10/09/2018,3810,3810,3710,3720,35224600
12/09/2018,3770,3940,3750,3940,81377800
13/09/2018,3960,3990,3900,3970,28861100
14/09/2018,3970,4010,3900,3970,22781000
17/09/2018,3970,3980,3890,3930,13694100
18/09/2018,3960,4130,3930,4130,47601600
19/09/2018,4110,4170,4100,4140,30723200
20/09/2018,4150,4170,4130,4160,25321200
21/09/2018,4180,4200,4140,4170,20881200
24/09/2018,4170,4180,4110,4120,6572000
25/09/2018,4040,4170,4040,4130,13013000
26/09/2018,4150,4170,4100,4110,11987600
27/09/2018,4130,4170,4110,4160,13987600
28/09/2018,4190,4350,4180,4320,63262300
01/10/2018,4330,4450,4330,4400,30505300
02/10/2018,4440,4740,4410,4590,68013600
03/10/2018,4590,4730,4590,4660,31540000
04/10/2018,4650,4740,4600,4710,33505200
05/10/2018,4700,4790,4640,4740,27384900
08/10/2018,4750,4780,4670,4690,14236800
09/10/2018,4670,4680,4500,4500,14837700
10/10/2018,4500,4620,4500,4540,23170800
11/10/2018,4400,4560,4360,4470,23564100
12/10/2018,4500,4600,4500,4560,29412800
15/10/2018,4570,4610,4440,4440,20091100
16/10/2018,4440,4480,4310,4390,23007900
17/10/2018,4450,4600,4430,4500,42250800
18/10/2018,4510,4590,4480,4490,18713200
19/10/2018,4490,4580,4490,4540,20393400
22/10/2018,4570,4660,4560,4610,27245400
23/10/2018,4600,4640,4510,4510,23360300
24/10/2018,4510,4520,4290,4300,27168800
25/10/2018,4190,4490,4160,4490,25579100
26/10/2018,4470,4490,4250,4250,32077600
29/10/2018,4250,4320,4180,4190,27864700
30/10/2018,4190,4250,4140,4190,13300900
31/10/2018,4240,4300,4210,4250,19530400
01/11/2018,4250,4300,4220,4230,11951200
02/11/2018,4220,4250,4180,4200,10915900
05/11/2018,4190,4400,4180,4390,31859800
06/11/2018,4410,4480,4410,4450,30680100
07/11/2018,4470,4480,4410,4470,17824800
08/11/2018,4520,4550,4470,4470,25794600
09/11/2018,4470,4490,4330,4330,15214600
12/11/2018,4370,4530,4360,4420,24190400
13/11/2018,4450,4650,4440,4650,44704500
14/11/2018,4750,4920,4740,4880,96979200
15/11/2018,4950,5025,4700,4700,59573300
16/11/2018,4720,4830,4680,4740,24047500
19/11/2018,4740,4780,4660,4660,23279200
21/11/2018,4610,4720,4240,4350,65978300
22/11/2018,4390,4430,4190,4220,44667700
23/11/2018,4250,4370,4240,4310,37523600
26/11/2018,4320,4330,3930,3940,90097500
27/11/2018,3960,4030,3850,3870,61331700
28/11/2018,3920,4050,3910,3990,63465800
29/11/2018,4060,4140,4060,4140,67164700
30/11/2018,4150,4170,3940,4020,248474300
03/12/2018,4080,4100,3950,3960,51990700
04/12/2018,3990,4050,3920,4000,45990900
05/12/2018,3950,4040,3910,3950,30515400
06/12/2018,3910,4080,3910,4080,47642100
07/12/2018,4090,4090,3960,3990,25615100
10/12/2018,3970,4020,3920,4020,32151600
11/12/2018,4020,4280,3990,4280,66827000
12/12/2018,4300,4330,4190,4310,41563400
13/12/2018,4350,4520,4340,4500,59699500
14/12/2018,4490,4490,4370,4460,21022800
17/12/2018,4480,4490,4330,4390,12981600
18/12/2018,4360,4360,4220,4230,21918600
19/12/2018,4230,4270,4160,4220,23695800
20/12/2018,4220,4290,4220,4270,10561700
21/12/2018,4220,4290,4220,4230,14891400
26/12/2018,4210,4300,4210,4290,9515600
27/12/2018,4350,4370,4280,4290,10801300
28/12/2018,4290,4340,4250,4300,13908200
02/01/2019,4320,4320,4220,4240,5920600
03/01/2019,4180,4240,4150,4160,16436300
04/01/2019,4160,4390,4120,4380,25670400
07/01/2019,4410,4450,4360,4400,18429000
08/01/2019,4420,4420,4310,4370,10791700
09/01/2019,4400,4420,4330,4330,13994100
10/01/2019,4350,4370,4260,4290,17745200
11/01/2019,4290,4340,4280,4330,13298400
14/01/2019,4370,4390,4320,4390,14094100
15/01/2019,4400,4400,4340,4380,16836700
16/01/2019,4400,4420,4370,4380,13923600
17/01/2019,4410,4500,4410,4450,38360000
18/01/2019,4450,4510,4450,4470,22593300
21/01/2019,4500,4510,4460,4470,12099600
22/01/2019,4460,4460,4300,4420,10041300
23/01/2019,4330,4420,4330,4390,10107200
24/01/2019,4390,4420,4350,4390,9429000
25/01/2019,4400,4420,4360,4370,5444000
28/01/2019,4380,4440,4350,4350,14585000
29/01/2019,4360,4470,4360,4380,14647800
30/01/2019,4380,4390,4300,4300,22200200
