Date,Open,High,Low,Close,Volume
08/03/2016,3380,3415,3330,3390,109167700
10/03/2016,3345,3350,3265,3315,163244500
11/03/2016,3330,3380,3315,3380,83403800
14/03/2016,3380,3485,3390,3470,92173700
15/03/2016,3440,3450,3350,3380,95058500
16/03/2016,3390,3440,3370,3440,45874600
17/03/2016,3460,3470,3440,3455,81984200
18/03/2016,3455,3500,3430,3460,141609900
21/03/2016,3460,3485,3450,3470,55410700
22/03/2016,3440,3460,3385,3420,123088800
23/03/2016,3380,3380,3300,3305,201671300
24/03/2016,3300,3360,3295,3325,106657100
28/03/2016,3325,3340,3280,3305,60692300
29/03/2016,3310,3335,3280,3300,117103200
30/03/2016,3330,3380,3330,3345,140480200
31/03/2016,3345,3355,3300,3325,120747500
01/04/2016,3330,3350,3305,3350,79809200
04/04/2016,3350,3380,3345,3380,69422300
05/04/2016,3365,3400,3360,3375,69798700
06/04/2016,3385,3410,3370,3405,63554500
07/04/2016,3420,3430,3400,3400,77205400
08/04/2016,3350,3445,3350,3445,54809700
11/04/2016,3400,3430,3350,3380,78293400
12/04/2016,3375,3400,3350,3400,52196200
20/04/2016,3650,3635,3555,3585,94939200
21/04/2016,3675,3675,3595,3630,94208900
22/04/2016,3630,3745,3610,3685,145345500
25/04/2016,3750,3810,3720,3780,114861000
26/04/2016,3755,3755,3635,3645,122013000
27/04/2016,3650,3705,3635,3700,74476000
28/04/2016,3685,3720,3575,3595,160377500
29/04/2016,3585,3595,3530,3550,225310200
02/05/2016,3410,3500,3410,3450,175519300
03/05/2016,3460,3520,3440,3440,156357700
04/05/2016,3460,3500,3420,3490,153451200
09/05/2016,3550,3690,3540,3640,146762200
10/05/2016,3690,3720,3660,3700,101558100
11/05/2016,3730,3750,3690,3720,84834700
12/05/2016,3710,3780,3700,3760,142320700
13/05/2016,3790,3790,3690,3690,85983800
16/05/2016,3720,3800,3690,3720,122085600
17/05/2016,3750,3770,3710,3720,64899500
18/05/2016,3740,3750,3720,3740,83954800
19/05/2016,3720,3730,3580,3630,116976600
20/05/2016,3650,3700,3620,3640,90193000
23/05/2016,3680,3730,3660,3710,50914600
24/05/2016,3690,3760,3690,3730,57819500
25/05/2016,3750,3780,3730,3780,58455600
26/05/2016,3800,3800,3720,3770,37338500
27/05/2016,3750,3760,3720,3760,31023300
30/05/2016,3760,3790,3700,3700,23090100
31/05/2016,3700,3750,3670,3700,182229000
01/06/2016,3730,3770,3710,3720,67998100
02/06/2016,3730,3820,3720,3770,87912100
03/06/2016,3820,3840,3750,3800,62133700
06/06/2016,3820,3880,3810,3880,72380600
07/06/2016,3880,3930,3850,3910,86501400
08/06/2016,3890,3910,3710,3790,193251000
09/06/2016,3810,3820,3760,3770,113035900
10/06/2016,3790,3800,3750,3750,53233600
13/06/2016,3720,3770,3720,3760,51886300
14/06/2016,3750,3780,3720,3770,43865800
15/06/2016,3790,3810,3750,3810,59658600
16/06/2016,3840,3880,3830,3880,90883500
17/06/2016,3890,3920,3860,3890,80835200
20/06/2016,3870,3890,3830,3850,54544000
21/06/2016,3880,3880,3840,3870,53484100
22/06/2016,3880,3890,3850,3870,62121300
23/06/2016,3860,3870,3830,3860,37990600
24/06/2016,3880,3890,3740,3820,87594500
27/06/2016,3790,3870,3780,3840,61613600
28/06/2016,3860,3900,3780,3820,169594500
29/06/2016,3860,3970,3850,3970,121327700
30/06/2016,3950,4010,3950,3980,96453900
01/07/2016,4010,4050,3950,3970,98381900
11/07/2016,4080,4250,4030,4070,270804800
12/07/2016,4120,4180,4020,4100,143787700
13/07/2016,4110,4260,4110,4260,95845300
14/07/2016,4150,4170,4080,4110,131505700
15/07/2016,4090,4200,4090,4200,109258400
18/07/2016,4180,4190,4110,4140,53918600
19/07/2016,4170,4170,4130,4160,73777600
20/07/2016,4180,4190,4140,4190,47233600
21/07/2016,4200,4200,4120,4120,69990500
22/07/2016,4150,4150,4090,4110,49795000
25/07/2016,4130,4180,4120,4180,53817300
26/07/2016,4200,4280,4170,4250,85360000
27/07/2016,4300,4350,4260,4340,108887200
28/07/2016,4340,4380,4320,4340,90945600
29/07/2016,4340,4500,4230,4230,123234300
01/08/2016,4350,4570,4350,4550,138151900
02/08/2016,4450,4480,4370,4370,97621900
03/08/2016,4350,4380,4270,4270,108295900
04/08/2016,4310,4350,4280,4320,77484900
05/08/2016,4340,4360,4300,4350,58295600
08/08/2016,4360,4400,4340,4400,64572500
09/08/2016,4410,4430,4330,4370,65888400
10/08/2016,4330,4370,4270,4320,71874800
11/08/2016,4350,4350,4260,4280,91165100
12/08/2016,4280,4310,4170,4230,123190100
15/08/2016,4210,4230,4060,4090,126444800
16/08/2016,4140,4190,4090,4140,125421200
18/08/2016,4190,4260,4160,4250,199163900
19/08/2016,4250,4270,4120,4140,117134200
22/08/2016,4160,4170,4110,4160,90760300
23/08/2016,4190,4220,4080,4220,135968200
24/08/2016,4180,4250,4160,4220,77672300
25/08/2016,4220,4240,4200,4220,85476500
26/08/2016,4200,4230,4170,4210,55203100
29/08/2016,4200,4200,4120,4140,86940700
30/08/2016,4140,4190,4120,4170,89405700
31/08/2016,4160,4240,4150,4210,119001300
01/09/2016,4150,4210,4130,4160,73019400
02/09/2016,4120,4210,4120,4200,67797200
05/09/2016,4200,4240,4180,4200,49860400
06/09/2016,4210,4240,4190,4240,48004000
07/09/2016,4240,4240,4140,4210,80888800
08/09/2016,4200,4210,4160,4160,64125200
09/09/2016,4150,4160,4030,4050,120404300
13/09/2016,4050,4090,3980,4050,123714900
14/09/2016,4050,4050,3950,3970,107944800
15/09/2016,4000,4160,4000,4140,113131600
16/09/2016,4140,4220,4080,4090,138669100
19/09/2016,4130,4240,4130,4200,74240200
20/09/2016,4150,4220,4150,4160,88244400
21/09/2016,4160,4220,4100,4200,97627500
22/09/2016,4250,4270,4200,4230,159174700
23/09/2016,4230,4250,4170,4230,84251000
26/09/2016,4200,4250,4190,4240,78037000
27/09/2016,4190,4280,4170,4280,106582800
28/09/2016,4220,4270,4220,4250,66963300
29/09/2016,4230,4340,4230,4290,130275100
30/09/2016,4290,4400,4270,4310,137113000
03/10/2016,4360,4390,4310,4380,58639700
04/10/2016,4380,4400,4360,4360,69761200
05/10/2016,4330,4350,4280,4300,64563500
06/10/2016,4280,4300,4200,4210,83690900
07/10/2016,4220,4240,4170,4200,50796000
10/10/2016,4180,4230,4150,4160,33361000
11/10/2016,4170,4180,4120,4160,95073200
12/10/2016,4130,4160,4120,4140,77235200
13/10/2016,4150,4190,4140,4180,95797800
14/10/2016,4200,4250,4180,4210,127750100
17/10/2016,4200,4250,4200,4240,62848500
18/10/2016,4250,4260,4220,4230,47811100
19/10/2016,4230,4250,4200,4200,39787500
20/10/2016,4210,4240,4180,4200,49146300
21/10/2016,4200,4240,4190,4210,32147200
24/10/2016,4200,4240,4190,4220,44928300
25/10/2016,4200,4220,4190,4200,70646400
26/10/2016,4180,4220,4180,4190,51043000
27/10/2016,4220,4260,4210,4240,59171100
28/10/2016,4220,4250,4220,4230,63978700
31/10/2016,4230,4250,4210,4220,87255800
01/11/2016,4230,4240,4200,4200,40526400
02/11/2016,4200,4240,4190,4200,65592600
03/11/2016,4200,4210,4120,4150,142513800
04/11/2016,4120,4160,4100,4150,94570400
07/11/2016,4150,4200,4130,4150,56762000
08/11/2016,4170,4300,4170,4280,73529000
09/11/2016,4250,4290,4110,4120,142550300
10/11/2016,4180,4220,4130,4190,197201200
11/11/2016,4050,4050,3910,3960,244873100
14/11/2016,3850,3880,3640,3790,331538800
15/11/2016,3830,3950,3760,3840,214754300
16/11/2016,3900,4030,3900,4000,195298100
17/11/2016,3950,4040,3950,4000,84236700
18/11/2016,4020,4030,3960,3970,98115300
21/11/2016,3950,3970,3920,3930,82463000
22/11/2016,3920,3970,3910,3950,69602800
23/11/2016,3930,3970,3920,3940,108352600
24/11/2016,3900,3930,3760,3810,91265600
25/11/2016,3770,3830,3770,3830,65999500
28/11/2016,3850,3860,3820,3840,61860400
29/11/2016,3830,3880,3830,3840,73215900
30/11/2016,3820,3900,3770,3780,145322000
01/12/2016,3820,3900,3810,3860,96825100
02/12/2016,3820,3960,3810,3910,68873200
05/12/2016,3900,4000,3890,3960,56831800
06/12/2016,3930,3960,3900,3910,67135100
07/12/2016,3890,3890,3820,3850,74498300
08/12/2016,3880,3940,3860,3940,80253900
09/12/2016,3930,3980,3910,3960,73229000
13/12/2016,3920,3970,3900,3970,85397800
14/12/2016,3910,3970,3910,3920,53216800
15/12/2016,3840,3940,3830,3910,58982800
16/12/2016,3910,3910,3820,3820,111038700
19/12/2016,3850,3890,3800,3800,64957800
20/12/2016,3750,3800,3710,3730,88601300
21/12/2016,3800,3850,3760,3780,65390700
22/12/2016,3720,3780,3720,3750,53482700
23/12/2016,3790,3790,3670,3690,46232300
27/12/2016,3690,3760,3670,3730,48998200
28/12/2016,3770,3840,3770,3830,39654200
29/12/2016,3830,3960,3810,3940,126802300
30/12/2016,3940,4020,3940,3980,128649100
03/01/2017,3950,3990,3920,3950,71660600
04/01/2017,3880,3980,3880,3950,68494500
05/01/2017,3960,4030,3940,3950,74018400
06/01/2017,3970,4010,3960,4000,44136900
09/01/2017,4000,4030,3990,4020,85713200
10/01/2017,4030,4030,3960,4000,44608000
11/01/2017,3960,4000,3950,3960,47226300
12/01/2017,3920,3970,3920,3960,45738500
13/01/2017,3930,3970,3930,3950,64704600
16/01/2017,3970,4000,3950,3950,42188800
17/01/2017,3980,4000,3960,3970,45793400
18/01/2017,3960,4010,3950,3960,56558200
19/01/2017,3940,3980,3920,3970,53435400
20/01/2017,3920,3940,3820,3830,101523500
23/01/2017,3800,3880,3780,3840,77653500
24/01/2017,3850,3950,3850,3910,113430200
25/01/2017,3910,3940,3890,3900,47799100
26/01/2017,3900,3960,3860,3940,60944600
27/01/2017,3900,3920,3880,3890,47240400
30/01/2017,3860,3910,3860,3860,30060700
31/01/2017,3900,3920,3860,3870,57849200
01/02/2017,3910,3980,3900,3940,77648400
02/02/2017,3940,3980,3900,3950,73895600
03/02/2017,3900,3970,3900,3950,59225000
06/02/2017,3940,3960,3910,3960,52999700
07/02/2017,3930,3960,3920,3920,66017500
08/02/2017,3900,3920,3860,3870,115706000
09/02/2017,3870,3910,3860,3870,78090700
10/02/2017,3870,3910,3860,3890,91636700
13/02/2017,3920,3920,3900,3920,54547600
14/02/2017,3900,3900,3840,3860,146309400
16/02/2017,3880,3890,3840,3870,127779400
17/02/2017,3890,3890,3850,3870,80814700
20/02/2017,3860,3880,3850,3870,26820400
21/02/2017,3880,3890,3860,3880,49368500
22/02/2017,3880,3890,3850,3880,74260200
23/02/2017,3860,3870,3830,3840,122760100
24/02/2017,3830,3870,3830,3840,71119600
27/02/2017,3850,3890,3850,3870,54712100
28/02/2017,3860,3900,3850,3850,65928100
01/03/2017,3870,3890,3840,3850,79662500
02/03/2017,3870,3870,3830,3830,59748700
03/03/2017,3820,3870,3810,3850,92350100
06/03/2017,3860,3920,3850,3920,99064100
07/03/2017,3920,3950,3890,3950,61945400
08/03/2017,3920,3930,3880,3880,31336300
09/03/2017,3930,3960,3880,3960,83224900
10/03/2017,3970,3990,3910,3950,70318300
13/03/2017,3940,3970,3920,3950,54433000
14/03/2017,3950,4070,3950,4050,122779100
15/03/2017,4030,4080,4010,4040,80434200
16/03/2017,4060,4150,4060,4140,123306900
17/03/2017,4140,4140,4030,4110,123085600
20/03/2017,4100,4110,4050,4100,87628300
21/03/2017,4060,4120,4060,4090,75349600
22/03/2017,4060,4080,4010,4070,110927600
23/03/2017,4070,4100,4050,4090,72319900
24/03/2017,4080,4110,4050,4080,71877500
27/03/2017,4080,4090,4070,4080,56070700
29/03/2017,4080,4150,4080,4150,84076600
30/03/2017,4170,4170,4110,4140,61410200
31/03/2017,4180,4190,4130,4130,88859000
03/04/2017,4130,4200,4130,4170,66564400
04/04/2017,4170,4290,4170,4250,108165500
05/04/2017,4320,4320,4200,4250,76377200
06/04/2017,4180,4200,4130,4170,79905800
07/04/2017,4130,4140,4110,4130,72954300
10/04/2017,4110,4140,4090,4100,53211800
11/04/2017,4110,4180,4110,4150,54580200
12/04/2017,4170,4170,4110,4150,33441400
13/04/2017,4150,4170,4090,4090,47225000
17/04/2017,4090,4090,4010,4010,51373500
18/04/2017,4060,4120,4050,4070,68193500
20/04/2017,4030,4150,4030,4110,110208600
21/04/2017,4180,4420,4170,4420,237062100
25/04/2017,4500,4520,4330,4420,213322700
26/04/2017,4380,4410,4360,4400,103930700
27/04/2017,4380,4400,4360,4370,78695300
28/04/2017,4400,4410,4370,4370,124845700
02/05/2017,4410,4450,4380,4410,140198900
03/05/2017,4400,4400,4330,4340,92896600
04/05/2017,4360,4390,4340,4370,100510700
05/05/2017,4350,4360,4330,4340,43566800
08/05/2017,4370,4380,4310,4340,85508700
09/05/2017,4390,4450,4330,4340,90061700
10/05/2017,4340,4410,4330,4370,85484500
12/05/2017,4410,4440,4380,4400,84813500
15/05/2017,4420,4420,4320,4360,88965200
16/05/2017,4390,4390,4340,4340,79436500
17/05/2017,4380,4380,4300,4340,65470700
18/05/2017,4300,4340,4270,4310,78913600
19/05/2017,4300,4650,4300,4530,140860000
22/05/2017,4590,4670,4440,4470,92800400
23/05/2017,4500,4520,4370,4400,70551200
24/05/2017,4360,4410,4330,4360,76441800
26/05/2017,4430,4490,4430,4470,123903300
29/05/2017,4470,4470,4360,4390,69694400
30/05/2017,4350,4380,4330,4330,57720500
31/05/2017,4350,4370,4300,4350,184808900
02/06/2017,4400,4450,4340,4380,168414800
05/06/2017,4340,4380,4300,4340,88200300
06/06/2017,4350,4350,4300,4310,99538800
07/06/2017,4350,4350,4290,4320,99176400
08/06/2017,4320,4320,4300,4300,88979800
09/06/2017,4370,4380,4320,4330,137960200
12/06/2017,4320,4340,4310,4330,52481100
13/06/2017,4340,4360,4330,4360,61967400
14/06/2017,4380,4380,4330,4360,72198600
15/06/2017,4350,4370,4330,4360,50887900
16/06/2017,4330,4440,4330,4370,267351200
19/06/2017,4400,4420,4390,4400,48458800
20/06/2017,4420,4510,4400,4490,93396600
21/06/2017,4480,4530,4460,4520,116596300
22/06/2017,4540,4540,4500,4520,76420700
03/07/2017,4530,4790,4520,4790,213322100
04/07/2017,4710,4730,4590,4590,126977200
05/07/2017,4550,4590,4530,4580,76950600
06/07/2017,4570,4680,4570,4650,74712800
07/07/2017,4640,4690,4630,4630,74859600
10/07/2017,4670,4670,4560,4570,39793000
11/07/2017,4590,4640,4560,4600,59015400
12/07/2017,4580,4640,4580,4620,42386500
13/07/2017,4660,4680,4580,4600,83010800
14/07/2017,4580,4620,4570,4600,61198800
17/07/2017,4570,4650,4570,4650,53983200
18/07/2017,4660,4660,4590,4630,63087200
19/07/2017,4630,4630,4570,4600,31882000
20/07/2017,4620,4650,4600,4630,65946300
21/07/2017,4600,4620,4530,4560,61852600
24/07/2017,4500,4650,4500,4650,139361700
25/07/2017,4680,4740,4640,4720,82776400
26/07/2017,4700,4740,4650,4700,65286900
27/07/2017,4700,4720,4650,4650,79556300
28/07/2017,4670,4720,4660,4700,77012600
31/07/2017,4680,4750,4670,4690,105620500
01/08/2017,4700,4820,4690,4770,98006400
02/08/2017,4840,4840,4780,4800,76646000
03/08/2017,4760,4790,4670,4700,57453500
04/08/2017,4700,4710,4660,4670,53596700
07/08/2017,4670,4730,4660,4670,50259300
08/08/2017,4650,4690,4650,4690,55006100
09/08/2017,4670,4720,4670,4710,67040700
10/08/2017,4720,4730,4700,4710,36139000
11/08/2017,4690,4700,4660,4680,61681900
14/08/2017,4720,4730,4700,4710,45942500
15/08/2017,4750,4750,4710,4730,62541500
16/08/2017,4750,4780,4730,4770,72564900
18/08/2017,4770,4820,4770,4780,72171800
21/08/2017,4800,4800,4730,4770,36963300
22/08/2017,4800,4810,4770,4790,45279100
23/08/2017,4800,4810,4750,4800,55475800
24/08/2017,4800,4800,4760,4780,59747100
25/08/2017,4800,4810,4770,4770,34666200
28/08/2017,4740,4770,4720,4750,42681600
29/08/2017,4740,4760,4710,4730,66770700
30/08/2017,4720,4760,4720,4740,41010800
31/08/2017,4740,4750,4690,4690,60803000
04/09/2017,4710,4710,4660,4680,74663400
05/09/2017,4670,4680,4620,4650,71280300
06/09/2017,4650,4730,4650,4710,60257800
07/09/2017,4700,4730,4690,4700,47238900
08/09/2017,4670,4720,4670,4720,40939600
11/09/2017,4710,4720,4700,4710,45419200
12/09/2017,4720,4730,4700,4720,68810000
13/09/2017,4650,4730,4650,4690,55115400
14/09/2017,4690,4700,4660,4670,53421400
15/09/2017,4650,4700,4650,4690,112759200
18/09/2017,4680,4720,4660,4710,61345400
19/09/2017,4690,4720,4680,4710,54676900
20/09/2017,4690,4710,4680,4690,58141200
22/09/2017,4690,4690,4610,4640,100046700
25/09/2017,4620,4670,4610,4650,33070000
26/09/2017,4640,4710,4640,4690,83557100
27/09/2017,4690,4710,4680,4700,60995800
28/09/2017,4720,4740,4710,4710,105241200
29/09/2017,4700,4750,4670,4680,202031900
02/10/2017,4690,4690,4660,4680,79696400
03/10/2017,4650,4700,4640,4690,113933700
04/10/2017,4660,4710,4660,4690,101963100
05/10/2017,4680,4690,4640,4660,164687600
06/10/2017,4680,4680,4630,4660,83595800
09/10/2017,4640,4660,4610,4620,73027700
10/10/2017,4650,4650,4510,4530,95524700
11/10/2017,4540,4550,4310,4400,365951800
12/10/2017,4380,4490,4370,4440,163091000
13/10/2017,4440,4450,4400,4430,122491000
16/10/2017,4380,4480,4380,4450,167517000
17/10/2017,4400,4410,4320,4400,286827400
18/10/2017,4400,4400,4190,4300,379725700
19/10/2017,4230,4250,4180,4210,231274800
20/10/2017,4250,4290,4200,4270,107642900
23/10/2017,4270,4320,4240,4250,118213500
24/10/2017,4270,4270,4230,4230,69942200
25/10/2017,4210,4230,4060,4090,308355300
26/10/2017,4010,4260,4010,4160,348271000
27/10/2017,4190,4200,4080,4150,122923500
30/10/2017,4150,4180,4080,4080,140445100
31/10/2017,4150,4150,4030,4030,111757900
01/11/2017,4070,4080,3910,3950,267366500
02/11/2017,3980,4110,3970,4030,154764900
03/11/2017,4050,4100,4010,4090,80926400
06/11/2017,4100,4210,4070,4190,177511800
07/11/2017,4180,4210,4160,4190,84694700
08/11/2017,4160,4160,4100,4100,145225500
09/11/2017,4100,4180,4100,4160,91933800
10/11/2017,4130,4160,4120,4120,56993800
13/11/2017,4130,4160,4100,4100,92109100
14/11/2017,4100,4110,4070,4080,64809800
15/11/2017,4090,4180,4080,4130,96128400
16/11/2017,4150,4230,4150,4200,134137000
17/11/2017,4200,4230,4200,4200,80261800
20/11/2017,4220,4220,4150,4150,48453900
21/11/2017,4170,4200,4150,4200,96842900
22/11/2017,4220,4220,4190,4200,69602300
23/11/2017,4200,4270,4200,4250,62887900
24/11/2017,4220,4320,4220,4320,87879900
27/11/2017,4320,4350,4280,4300,82769500
28/11/2017,4270,4290,4230,4240,99928100
29/11/2017,4220,4240,4180,4200,79872900
04/12/2017,4180,4230,4160,4200,78040500
05/12/2017,4210,4220,4180,4200,96504800
06/12/2017,4160,4210,4160,4200,92126500
07/12/2017,4200,4210,4160,4200,52703100
08/12/2017,4150,4200,4120,4140,88536500
11/12/2017,4110,4150,4110,4140,47625800
12/12/2017,4150,4190,4150,4170,63036000
13/12/2017,4150,4200,4150,4200,49020200
14/12/2017,4220,4250,4200,4250,61517800
15/12/2017,4200,4240,4180,4230,77110600
18/12/2017,4250,4250,4170,4240,47756500
19/12/2017,4200,4200,4170,4190,85383600
20/12/2017,4190,4200,4160,4160,87778400
21/12/2017,4190,4250,4170,4250,83893400
22/12/2017,4250,4300,4210,4300,50330400
27/12/2017,4270,4310,4270,4300,32211800
28/12/2017,4300,4390,4270,4390,88576700
29/12/2017,4390,4460,4390,4440,110053200
02/01/2018,4430,4460,4380,4410,66075600
03/01/2018,4380,4380,4200,4230,129205000
04/01/2018,4230,4250,4190,4220,77953300
05/01/2018,4220,4280,4200,4280,55863000
08/01/2018,4250,4290,4250,4260,42916700
09/01/2018,4240,4240,4180,4200,100497400
10/01/2018,4200,4250,4180,4190,95004000
11/01/2018,4200,4200,4150,4170,80524900
12/01/2018,4160,4190,4130,4130,70976800
15/01/2018,4160,4170,4100,4120,71388000
16/01/2018,4150,4220,4120,4210,84393300
17/01/2018,4210,4220,4180,4200,77197700
18/01/2018,4210,4240,4160,4170,100089500
19/01/2018,4190,4190,4120,4160,70890100
22/01/2018,4120,4160,4120,4130,83090400
23/01/2018,4160,4160,4030,4090,184176500
24/01/2018,4090,4090,3970,3980,241779600
25/01/2018,3980,4020,3920,3970,232552500
26/01/2018,3990,4160,3990,4150,246067800
29/01/2018,4170,4180,4030,4070,156356300
30/01/2018,4020,4040,3960,3970,140694300
31/01/2018,3960,4060,3950,3990,112276200
01/02/2018,4030,4070,3980,3980,102291000
02/02/2018,4030,4030,4000,4000,71707200
05/02/2018,3950,4030,3920,4010,70792500
06/02/2018,3950,3990,3930,3940,146207400
07/02/2018,3990,4020,3950,3980,120081100
08/02/2018,3980,4040,3940,4020,101865000
09/02/2018,3970,4000,3940,3950,78255000
12/02/2018,3950,3990,3950,3960,58535200
13/02/2018,3990,4060,3980,4040,79288000
14/02/2018,4050,4080,3990,4040,63313200
15/02/2018,4050,4060,4000,4010,32896000
19/02/2018,4050,4080,4040,4050,89429500
20/02/2018,4080,4080,4040,4070,53466600
21/02/2018,4040,4080,4020,4070,74130200
22/02/2018,4070,4070,4010,4010,91272600
23/02/2018,4030,4040,4010,4030,59706400
26/02/2018,4050,4050,4010,4030,56293900
27/02/2018,4030,4030,3960,4020,81554100
28/02/2018,3970,4050,3970,4000,94528200
01/03/2018,4050,4090,4020,4060,84215600
02/03/2018,4060,4070,4030,4070,61410200
05/03/2018,4050,4060,4000,4020,56394900
06/03/2018,4050,4060,4020,4020,59010500
07/03/2018,4000,4040,3980,4000,100646000
08/03/2018,4050,4140,4020,4140,152547000
09/03/2018,4150,4160,4090,4150,97354700
12/03/2018,4170,4200,4130,4200,87344000
13/03/2018,4160,4180,4080,4090,96605900
14/03/2018,4070,4090,4040,4060,74296000
15/03/2018,4030,4040,3930,3930,133775500
16/03/2018,3930,3950,3820,3820,208216200
19/03/2018,3860,3900,3810,3820,111808000
20/03/2018,3800,3810,3640,3660,254154700
21/03/2018,3660,3720,3630,3710,152085900
22/03/2018,3720,3810,3690,3700,132850400
23/03/2018,3520,3690,3520,3660,104485500
26/03/2018,3600,3650,3580,3590,104993600
27/03/2018,3630,3650,3540,3560,106157400
28/03/2018,3570,3620,3540,3570,83907700
29/03/2018,3580,3600,3530,3600,106930200
02/04/2018,3640,3680,3600,3670,63944000
03/04/2018,3640,3670,3620,3630,57234700
04/04/2018,3630,3660,3570,3600,80976000
05/04/2018,3650,3690,3650,3680,102973700
06/04/2018,3680,3690,3650,3650,62905500
09/04/2018,3630,3780,3630,3770,114947800
10/04/2018,3740,3880,3730,3860,138847700
11/04/2018,3850,3890,3850,3870,58454500
12/04/2018,3830,3860,3740,3750,76340800
13/04/2018,3760,3780,3630,3660,88313600
16/04/2018,3660,3740,3660,3700,53356800
17/04/2018,3700,3730,3670,3690,69534300
18/04/2018,3720,3770,3710,3770,65927000
19/04/2018,3750,3780,3750,3780,34028300
20/04/2018,3750,3780,3720,3740,37003500
23/04/2018,3720,3780,3720,3750,72362700
24/04/2018,3810,3830,3770,3830,81396500
25/04/2018,3830,3830,3760,3780,69615100
26/04/2018,3820,3820,3610,3650,137458700
27/04/2018,3750,3760,3650,3730,82177700
30/04/2018,3750,3870,3750,3830,95418200
02/05/2018,3810,3880,3780,3870,118872100
03/05/2018,3850,3860,3740,3740,91601300
04/05/2018,3700,3750,3650,3730,80894300
07/05/2018,3750,3820,3730,3800,97351600
08/05/2018,3650,3670,3570,3620,107379900
09/05/2018,3600,3780,3530,3700,149687500
11/05/2018,3700,3750,3620,3630,120995700
14/05/2018,3560,3610,3500,3540,161018200
15/05/2018,3520,3530,3350,3370,230994800
16/05/2018,3280,3530,3250,3480,205406800
17/05/2018,3510,3610,3490,3490,179026500
18/05/2018,3520,3530,3400,3490,75748600
21/05/2018,3490,3490,3410,3420,57210900
22/05/2018,3420,3500,3420,3470,78667200
23/05/2018,3460,3530,3450,3470,110630200
24/05/2018,3480,3590,3480,3560,84178300
25/05/2018,3540,3590,3530,3560,66374400
28/05/2018,3580,3700,3560,3690,90299200
30/05/2018,3600,3730,3590,3600,148933500
31/05/2018,3600,3610,3500,3520,255204300
04/06/2018,3540,3660,3530,3640,141754800
05/06/2018,3680,3860,3660,3830,181376800
06/06/2018,3790,3830,3760,3790,143554900
07/06/2018,3800,3830,3770,3770,122724300
08/06/2018,3710,3730,3600,3610,260396300
20/06/2018,3540,3710,3510,3710,295386100
21/06/2018,3650,3700,3610,3610,123848500
22/06/2018,3610,3630,3540,3580,121490900
25/06/2018,3630,3690,3600,3660,97826600
26/06/2018,3600,3700,3600,3690,91252300
27/06/2018,3690,3780,3690,3710,106616500
28/06/2018,3700,3720,3660,3660,133779300
29/06/2018,3650,3750,3640,3750,79116600
02/07/2018,3800,3800,3710,3750,55810800
03/07/2018,3740,3740,3670,3700,79439500
04/07/2018,3700,3810,3630,3760,54884500
05/07/2018,3800,3830,3760,3830,59717900
06/07/2018,3850,3890,3830,3860,67655200
09/07/2018,3900,4000,3880,3980,68798500
10/07/2018,3990,4050,3960,4030,118127300
11/07/2018,4000,4080,3960,4060,144055300
12/07/2018,4050,4110,4040,4100,114531700
13/07/2018,4080,4100,3970,4020,120852800
16/07/2018,3970,4030,3860,3940,66229700
17/07/2018,3970,3970,3890,3940,53740400
18/07/2018,3910,4030,3890,4010,75157800
19/07/2018,4000,4000,3910,3910,65340900
20/07/2018,3900,3990,3890,3990,66456000
23/07/2018,4030,4090,4010,4060,74605900
24/07/2018,4090,4090,4030,4030,64353800
25/07/2018,4060,4060,3900,3900,55617500
26/07/2018,3920,3940,3890,3930,55761900
27/07/2018,3910,3950,3890,3940,52506800
30/07/2018,3890,3950,3890,3910,49045100
31/07/2018,3830,3830,3550,3570,339081700
01/08/2018,3570,3600,3500,3550,190720900
02/08/2018,3550,3590,3450,3500,171276100
03/08/2018,3480,3490,3430,3460,224005400
06/08/2018,3480,3670,3480,3650,231846400
07/08/2018,3650,3670,3570,3580,111024900
08/08/2018,3600,3600,3520,3550,109077400
09/08/2018,3520,3550,3490,3490,110452900
10/08/2018,3510,3540,3480,3500,79851700
13/08/2018,3440,3450,3360,3370,106124800
14/08/2018,3360,3440,3330,3350,108189200
15/08/2018,3350,3450,3310,3430,95526000
16/08/2018,3390,3430,3350,3350,112653900
20/08/2018,3420,3450,3370,3390,163133800
21/08/2018,3400,3440,3350,3350,126746000
23/08/2018,3390,3390,3290,3300,209401300
24/08/2018,3290,3340,3270,3290,103476200
27/08/2018,3330,3480,3310,3460,142917000
28/08/2018,3480,3600,3480,3580,224122500
29/08/2018,3560,3610,3520,3580,126710100
30/08/2018,3580,3590,3510,3510,80352300
31/08/2018,3500,3520,3460,3490,109920300
03/09/2018,3520,3550,3480,3490,46014400
04/09/2018,3500,3510,3410,3420,77620800
05/09/2018,3400,3400,3250,3270,183864900
06/09/2018,3250,3380,3250,3360,172294300
07/09/2018,3360,3390,3320,3390,99447200
10/09/2018,3380,3400,3350,3380,48741600
12/09/2018,3380,3390,3310,3320,81217700
13/09/2018,3370,3470,3370,3450,115198100
14/09/2018,3470,3600,3470,3590,156541000
17/09/2018,3550,3570,3430,3470,95431800
18/09/2018,3470,3590,3440,3570,132571400
19/09/2018,3580,3610,3540,3550,88139600
20/09/2018,3590,3640,3570,3600,80194400
21/09/2018,3630,3630,3550,3600,98577800
24/09/2018,3590,3600,3510,3540,48101000
