x,open,high,low,close
1997-11-13T00:00:00.000,20,21,20,21
1997-11-14T00:00:00.000,20,22,20,22
1997-11-17T00:00:00.000,22,22,21,22
1997-11-18T00:00:00.000,22,22,22,22
1997-11-19T00:00:00.000,21,21,20,21
1997-11-20T00:00:00.000,20,20,18,20
1997-11-21T00:00:00.000,20,20,18,20
1997-11-24T00:00:00.000,20,25,20,25
1997-11-25T00:00:00.000,26,28,26,28
1997-11-26T00:00:00.000,26,27,26,27
1997-11-27T00:00:00.000,26,28,26,28
1997-12-01T00:00:00.000,26,27,26,27
1997-12-02T00:00:00.000,26,26,25,26
1997-12-03T00:00:00.000,25,25,23,25
1997-12-04T00:00:00.000,25,25,24,25
1997-12-05T00:00:00.000,25,27,24,25
1997-12-08T00:00:00.000,25,26,25,25
1997-12-09T00:00:00.000,24,24,23,23
1997-12-10T00:00:00.000,23,23,20,20
1997-12-11T00:00:00.000,19,19,16,17
1997-12-12T00:00:00.000,19,19,16,17
1997-12-15T00:00:00.000,17,18,16,17
1997-12-16T00:00:00.000,17,17,16,17
1997-12-17T00:00:00.000,17,18,16,17
1997-12-18T00:00:00.000,17,18,16,18
1997-12-19T00:00:00.000,17,17,16,16
1997-12-22T00:00:00.000,16,18,16,18
1997-12-23T00:00:00.000,18,18,17,18
1997-12-24T00:00:00.000,18,19,18,18
1997-12-29T00:00:00.000,18,20,18,19
1997-12-30T00:00:00.000,19,20,19,19
1998-01-02T00:00:00.000,19,19,18,18
1998-01-05T00:00:00.000,18,18,18,18
1998-01-06T00:00:00.000,18,18,17,18
1998-01-07T00:00:00.000,17,17,17,17
1998-01-08T00:00:00.000,17,17,14,15
1998-01-09T00:00:00.000,15,16,15,15
1998-01-12T00:00:00.000,15,16,15,15
1998-01-13T00:00:00.000,16,17,16,17
1998-01-14T00:00:00.000,17,21,17,19
1998-01-15T00:00:00.000,19,20,16,16
1998-01-16T00:00:00.000,16,18,16,18
1998-01-19T00:00:00.000,19,19,17,17
1998-01-20T00:00:00.000,18,19,17,19
1998-01-21T00:00:00.000,18,18,17,17
1998-01-22T00:00:00.000,17,17,15,16
1998-01-23T00:00:00.000,16,16,15,15
1998-01-26T00:00:00.000,15,16,14,14
1998-01-27T00:00:00.000,15,15,14,15
1998-01-28T00:00:00.000,15,17,15,17
1998-02-02T00:00:00.000,17,20,17,20
1998-02-03T00:00:00.000,20,22,17,17
1998-02-04T00:00:00.000,17,18,17,18
1998-02-05T00:00:00.000,18,19,18,18
1998-02-06T00:00:00.000,19,23,19,23
1998-02-09T00:00:00.000,24,26,22,22
1998-02-10T00:00:00.000,22,25,21,25
1998-02-11T00:00:00.000,25,27,23,23
1998-02-12T00:00:00.000,22,23,18,19
1998-02-13T00:00:00.000,18,20,17,19
1998-02-16T00:00:00.000,18,18,17,18
1998-02-17T00:00:00.000,18,19,18,18
1998-02-18T00:00:00.000,19,20,19,19
1998-02-19T00:00:00.000,20,21,20,21
1998-02-20T00:00:00.000,20,20,18,18
1998-02-23T00:00:00.000,18,19,18,19
1998-02-24T00:00:00.000,18,19,18,18
1998-02-25T00:00:00.000,18,19,18,18
1998-02-26T00:00:00.000,18,20,18,19
1998-02-27T00:00:00.000,19,19,17,18
1998-03-02T00:00:00.000,18,20,18,20
1998-03-03T00:00:00.000,20,20,19,20
1998-03-04T00:00:00.000,19,19,18,18
1998-03-05T00:00:00.000,18,19,18,19
1998-03-06T00:00:00.000,18,19,18,18
1998-03-09T00:00:00.000,18,18,18,18
1998-03-10T00:00:00.000,18,18,17,17
1998-03-11T00:00:00.000,19,20,18,20
1998-03-12T00:00:00.000,20,21,19,20
1998-03-13T00:00:00.000,20,20,19,20
1998-03-16T00:00:00.000,19,21,19,20
1998-03-17T00:00:00.000,20,21,20,21
1998-03-18T00:00:00.000,21,21,19,20
1998-03-19T00:00:00.000,20,20,19,19
1998-03-20T00:00:00.000,20,21,20,21
1998-03-23T00:00:00.000,21,23,21,22
1998-03-24T00:00:00.000,22,22,21,22
1998-03-25T00:00:00.000,22,26,22,26
1998-03-26T00:00:00.000,27,33,26,33
1998-03-27T00:00:00.000,33,36,30,30
1998-03-30T00:00:00.000,33,34,29,29
1998-04-01T00:00:00.000,29,30,26,28
1998-04-02T00:00:00.000,28,29,27,29
1998-04-03T00:00:00.000,29,32,29,32
1998-04-06T00:00:00.000,32,32,30,31
1998-04-08T00:00:00.000,31,32,31,32
1998-04-09T00:00:00.000,31,32,31,32
1998-04-13T00:00:00.000,32,32,30,31
1998-04-14T00:00:00.000,31,32,31,32
1998-04-15T00:00:00.000,31,31,30,30
1998-04-16T00:00:00.000,30,30,28,29
1998-04-17T00:00:00.000,28,29,28,29
1998-04-20T00:00:00.000,29,29,28,29
1998-04-21T00:00:00.000,28,30,28,29
1998-04-22T00:00:00.000,30,30,29,29
1998-04-23T00:00:00.000,30,30,29,29
1998-04-24T00:00:00.000,29,30,29,29
1998-04-27T00:00:00.000,30,30,30,30
1998-04-29T00:00:00.000,30,30,28,28
1998-04-30T00:00:00.000,27,27,26,27
1998-05-01T00:00:00.000,26,27,26,26
1998-05-04T00:00:00.000,26,26,24,25
1998-05-05T00:00:00.000,24,25,24,24
1998-05-06T00:00:00.000,23,23,22,23
1998-05-07T00:00:00.000,23,24,23,23
1998-05-08T00:00:00.000,23,24,23,23
1998-05-12T00:00:00.000,23,23,21,22
1998-05-13T00:00:00.000,20,21,19,19
1998-05-14T00:00:00.000,19,19,18,18
1998-05-18T00:00:00.000,16,16,16,16
1998-05-22T00:00:00.000,20,22,20,22
1998-05-25T00:00:00.000,23,24,21,22
1998-05-26T00:00:00.000,22,22,22,22
1998-05-27T00:00:00.000,22,22,20,21
1998-05-28T00:00:00.000,21,21,20,20
1998-05-29T00:00:00.000,21,21,20,21
1998-06-01T00:00:00.000,22,22,20,21
1998-06-02T00:00:00.000,20,22,20,20
1998-06-03T00:00:00.000,20,20,18,18
1998-06-04T00:00:00.000,18,20,18,18
1998-06-05T00:00:00.000,22,22,19,19
1998-06-08T00:00:00.000,18,18,18,18
1998-06-09T00:00:00.000,18,19,17,17
1998-06-10T00:00:00.000,17,18,17,17
1998-06-11T00:00:00.000,17,17,17,17
1998-06-12T00:00:00.000,17,17,17,17
1998-06-15T00:00:00.000,18,18,17,18
1998-06-16T00:00:00.000,17,18,16,18
1998-06-18T00:00:00.000,17,17,17,17
1998-06-22T00:00:00.000,17,18,17,18
1998-06-23T00:00:00.000,18,20,18,20
1998-06-24T00:00:00.000,19,20,19,20
1998-06-25T00:00:00.000,19,19,18,18
1998-06-26T00:00:00.000,18,18,18,18
1998-06-29T00:00:00.000,18,18,18,18
1998-06-30T00:00:00.000,18,24,18,24
1998-07-01T00:00:00.000,20,23,20,21
1998-07-02T00:00:00.000,22,23,21,22
1998-07-03T00:00:00.000,21,24,21,24
1998-07-07T00:00:00.000,24,25,24,24
1998-07-08T00:00:00.000,24,25,21,21
1998-07-09T00:00:00.000,21,21,20,21
1998-07-10T00:00:00.000,20,20,18,18
1998-07-13T00:00:00.000,19,20,19,20
1998-07-14T00:00:00.000,20,21,20,21
1998-07-15T00:00:00.000,21,23,21,22
1998-07-16T00:00:00.000,23,24,22,24
1998-07-17T00:00:00.000,24,24,22,23
1998-07-20T00:00:00.000,23,23,22,22
1998-07-21T00:00:00.000,22,22,21,21
1998-07-22T00:00:00.000,21,23,21,23
1998-07-23T00:00:00.000,23,24,23,23
1998-07-24T00:00:00.000,23,23,22,22
1998-07-27T00:00:00.000,23,23,23,23
1998-07-28T00:00:00.000,24,25,23,24
1998-07-29T00:00:00.000,24,24,24,24
1998-07-30T00:00:00.000,24,24,24,24
1998-07-31T00:00:00.000,24,24,23,23
1998-08-03T00:00:00.000,23,23,23,23
1998-08-04T00:00:00.000,23,23,22,23
1998-08-06T00:00:00.000,20,20,20,20
1998-08-07T00:00:00.000,21,21,19,19
1998-08-10T00:00:00.000,19,19,19,19
1998-08-11T00:00:00.000,18,18,18,18
1998-08-12T00:00:00.000,19,19,19,19
1998-08-13T00:00:00.000,20,20,19,19
1998-08-14T00:00:00.000,18,19,18,18
1998-08-18T00:00:00.000,19,19,18,18
1998-08-19T00:00:00.000,18,18,18,18
1998-08-20T00:00:00.000,18,18,18,18
1998-08-24T00:00:00.000,17,17,16,17
1998-08-25T00:00:00.000,17,17,16,16
1998-08-26T00:00:00.000,17,17,16,16
1998-08-27T00:00:00.000,16,16,16,16
1998-08-28T00:00:00.000,16,16,15,15
1998-08-31T00:00:00.000,14,14,12,13
1998-09-01T00:00:00.000,12,13,12,13
1998-09-02T00:00:00.000,13,14,13,14
1998-09-03T00:00:00.000,15,16,15,16
1998-09-04T00:00:00.000,16,16,15,15
1998-09-07T00:00:00.000,15,15,14,15
1998-09-08T00:00:00.000,14,14,14,14
1998-09-09T00:00:00.000,14,14,14,14
1998-09-10T00:00:00.000,14,14,14,14
1998-09-11T00:00:00.000,14,14,14,14
1998-09-14T00:00:00.000,14,14,14,14
1998-09-15T00:00:00.000,14,15,11,11
1998-09-16T00:00:00.000,12,12,10,10
1998-09-17T00:00:00.000,11,11,10,11
1998-09-18T00:00:00.000,10,10,10,10
1998-09-21T00:00:00.000,10,10,10,10
1998-09-22T00:00:00.000,10,10,10,10
1998-09-23T00:00:00.000,11,11,11,11
1998-09-24T00:00:00.000,11,13,11,13
1998-09-25T00:00:00.000,11,12,11,11
1998-09-28T00:00:00.000,11,13,11,13
1998-09-29T00:00:00.000,12,12,12,12
1998-09-30T00:00:00.000,11,12,10,12
1998-10-01T00:00:00.000,10,12,10,11
1998-10-02T00:00:00.000,11,12,11,12
1998-10-05T00:00:00.000,11,11,10,11
1998-10-06T00:00:00.000,10,10,10,10
1998-10-07T00:00:00.000,11,12,11,12
1998-10-08T00:00:00.000,12,15,12,15
1998-10-09T00:00:00.000,15,16,12,12
1998-10-12T00:00:00.000,12,12,12,12
1998-10-13T00:00:00.000,12,12,12,12
1998-10-14T00:00:00.000,12,12,11,11
1998-10-15T00:00:00.000,12,12,11,12
1998-10-16T00:00:00.000,12,13,12,13
1998-10-19T00:00:00.000,13,13,12,12
1998-10-20T00:00:00.000,12,12,12,12
1998-10-21T00:00:00.000,13,13,12,12
1998-10-22T00:00:00.000,13,13,13,13
1998-10-23T00:00:00.000,13,14,12,12
1998-10-26T00:00:00.000,13,13,13,13
1998-10-27T00:00:00.000,13,13,13,13
1998-10-28T00:00:00.000,13,14,12,14
1998-10-29T00:00:00.000,13,13,13,13
1998-10-30T00:00:00.000,13,13,13,13
1998-11-02T00:00:00.000,13,13,12,13
1998-11-03T00:00:00.000,13,13,12,13
1998-11-04T00:00:00.000,13,16,13,16
1998-11-05T00:00:00.000,16,17,15,15
1998-11-06T00:00:00.000,16,16,14,14
1998-11-09T00:00:00.000,15,15,14,15
1998-11-10T00:00:00.000,13,15,13,15
1998-11-11T00:00:00.000,15,16,15,16
1998-11-12T00:00:00.000,15,15,14,14
1998-11-13T00:00:00.000,13,15,13,15
1998-11-16T00:00:00.000,15,15,14,15
1998-11-18T00:00:00.000,15,18,15,18
1998-11-19T00:00:00.000,18,18,17,17
1998-11-20T00:00:00.000,16,21,16,20
1998-11-23T00:00:00.000,21,23,21,23
1998-11-24T00:00:00.000,23,23,20,22
1998-11-25T00:00:00.000,21,23,20,22
1998-11-26T00:00:00.000,22,22,20,20
1998-11-27T00:00:00.000,19,19,19,19
1998-11-30T00:00:00.000,19,19,19,19
1998-12-01T00:00:00.000,18,18,18,18
1998-12-02T00:00:00.000,18,19,18,19
1998-12-03T00:00:00.000,19,19,19,19
1998-12-04T00:00:00.000,19,19,19,19
1998-12-07T00:00:00.000,19,21,19,20
1998-12-08T00:00:00.000,21,21,21,21
1998-12-09T00:00:00.000,21,21,20,20
1998-12-10T00:00:00.000,21,21,19,19
1998-12-11T00:00:00.000,19,19,19,19
1998-12-14T00:00:00.000,20,20,19,19
1998-12-15T00:00:00.000,19,19,18,18
1998-12-16T00:00:00.000,19,19,19,19
1998-12-17T00:00:00.000,19,19,18,18
1998-12-18T00:00:00.000,18,18,18,18
1998-12-21T00:00:00.000,18,18,18,18
1998-12-22T00:00:00.000,18,18,18,18
1998-12-23T00:00:00.000,18,18,18,18
1998-12-24T00:00:00.000,18,18,17,17
1998-12-28T00:00:00.000,17,17,17,17
1998-12-29T00:00:00.000,16,16,16,16
1998-12-30T00:00:00.000,17,17,17,17
1999-01-04T00:00:00.000,17,17,17,17
1999-01-05T00:00:00.000,17,17,17,17
1999-01-06T00:00:00.000,18,19,17,18
1999-01-07T00:00:00.000,18,19,18,18
1999-01-08T00:00:00.000,18,18,17,17
1999-01-11T00:00:00.000,17,17,17,17
1999-01-13T00:00:00.000,17,18,17,18
1999-01-14T00:00:00.000,17,17,16,16
1999-01-15T00:00:00.000,16,16,16,16
1999-01-25T00:00:00.000,16,16,13,13
1999-01-26T00:00:00.000,14,14,14,14
1999-01-27T00:00:00.000,14,15,14,14
1999-01-28T00:00:00.000,14,15,13,13
1999-01-29T00:00:00.000,14,15,14,15
1999-02-01T00:00:00.000,15,15,13,13
1999-02-02T00:00:00.000,14,14,13,13
1999-02-03T00:00:00.000,14,14,14,14
1999-02-04T00:00:00.000,14,14,13,13
1999-02-05T00:00:00.000,14,14,13,13
1999-02-08T00:00:00.000,13,13,12,13
1999-02-09T00:00:00.000,12,13,12,13
1999-02-10T00:00:00.000,12,13,12,12
1999-02-11T00:00:00.000,13,13,13,13
1999-02-12T00:00:00.000,12,13,12,12
1999-02-15T00:00:00.000,12,12,12,12
1999-02-16T00:00:00.000,12,12,12,12
1999-02-17T00:00:00.000,12,12,11,11
1999-02-18T00:00:00.000,12,12,12,12
1999-02-19T00:00:00.000,12,12,12,12
1999-02-22T00:00:00.000,11,11,11,11
1999-02-23T00:00:00.000,11,11,11,11
1999-02-24T00:00:00.000,11,12,11,11
1999-02-25T00:00:00.000,11,12,11,12
1999-02-26T00:00:00.000,11,12,11,12
1999-03-02T00:00:00.000,11,11,11,11
1999-03-03T00:00:00.000,12,12,11,12
1999-03-04T00:00:00.000,12,12,12,12
1999-03-05T00:00:00.000,11,12,11,12
1999-03-08T00:00:00.000,11,11,11,11
1999-03-09T00:00:00.000,11,12,11,12
1999-03-11T00:00:00.000,11,11,11,11
1999-03-12T00:00:00.000,11,11,11,11
1999-03-15T00:00:00.000,11,11,11,11
1999-03-16T00:00:00.000,11,11,11,11
1999-03-17T00:00:00.000,11,11,11,11
1999-03-19T00:00:00.000,11,11,11,11
1999-03-22T00:00:00.000,11,13,11,11
1999-03-23T00:00:00.000,11,12,11,12
1999-03-24T00:00:00.000,11,12,11,12
1999-03-25T00:00:00.000,12,12,11,12
1999-03-26T00:00:00.000,11,11,11,11
1999-03-29T00:00:00.000,11,12,11,12
1999-03-30T00:00:00.000,11,12,11,12
1999-04-01T00:00:00.000,11,12,11,12
1999-04-05T00:00:00.000,11,12,11,12
1999-04-06T00:00:00.000,11,12,11,12
1999-04-07T00:00:00.000,12,13,12,13
1999-04-08T00:00:00.000,13,13,11,11
1999-04-09T00:00:00.000,12,14,12,14
1999-04-12T00:00:00.000,14,15,14,15
1999-04-13T00:00:00.000,15,16,14,15
1999-04-14T00:00:00.000,15,15,14,14
1999-04-15T00:00:00.000,15,18,15,17
1999-04-16T00:00:00.000,17,18,17,17
1999-04-19T00:00:00.000,17,19,17,17
1999-04-20T00:00:00.000,17,17,16,16
1999-04-21T00:00:00.000,16,17,16,16
1999-04-22T00:00:00.000,16,17,16,16
1999-04-23T00:00:00.000,16,16,16,16
1999-04-26T00:00:00.000,17,17,17,17
1999-04-27T00:00:00.000,17,17,16,17
1999-04-28T00:00:00.000,16,18,16,18
1999-04-29T00:00:00.000,18,19,17,19
1999-04-30T00:00:00.000,18,18,17,18
1999-05-03T00:00:00.000,18,22,18,22
1999-05-04T00:00:00.000,23,30,23,30
1999-05-05T00:00:00.000,30,30,25,25
1999-05-06T00:00:00.000,26,26,22,24
1999-05-07T00:00:00.000,24,25,21,22
1999-05-10T00:00:00.000,22,25,22,24
1999-05-11T00:00:00.000,25,26,24,25
1999-05-12T00:00:00.000,25,27,24,25
1999-05-14T00:00:00.000,27,36,27,34
1999-05-17T00:00:00.000,34,34,29,29
1999-05-18T00:00:00.000,30,30,28,28
1999-05-19T00:00:00.000,28,31,28,29
1999-05-20T00:00:00.000,29,31,29,30
1999-05-21T00:00:00.000,30,30,30,30
1999-05-24T00:00:00.000,30,31,30,31
1999-05-25T00:00:00.000,31,33,30,32
1999-05-26T00:00:00.000,32,32,31,32
1999-05-27T00:00:00.000,32,32,31,31
1999-05-28T00:00:00.000,31,31,29,30
1999-05-31T00:00:00.000,29,29,29,29
1999-06-01T00:00:00.000,28,28,27,28
1999-06-02T00:00:00.000,27,27,26,26
1999-06-03T00:00:00.000,27,29,27,29
1999-06-04T00:00:00.000,30,30,28,29
1999-06-08T00:00:00.000,31,35,31,32
1999-06-09T00:00:00.000,33,34,32,34
1999-06-10T00:00:00.000,34,36,33,36
1999-06-11T00:00:00.000,35,39,35,36
1999-06-14T00:00:00.000,36,39,36,37
1999-06-15T00:00:00.000,38,41,38,38
1999-06-16T00:00:00.000,38,38,36,37
1999-06-17T00:00:00.000,36,37,36,37
1999-06-18T00:00:00.000,37,38,37,37
1999-06-21T00:00:00.000,37,39,37,38
1999-06-22T00:00:00.000,39,39,38,38
1999-06-23T00:00:00.000,39,40,37,38
1999-06-24T00:00:00.000,39,41,37,38
1999-06-25T00:00:00.000,37,37,35,36
1999-06-28T00:00:00.000,37,39,37,37
1999-06-29T00:00:00.000,39,43,39,41
1999-06-30T00:00:00.000,42,43,38,39
1999-07-01T00:00:00.000,41,41,38,39
1999-07-02T00:00:00.000,39,39,36,37
1999-07-05T00:00:00.000,37,37,31,35
1999-07-06T00:00:00.000,34,36,33,36
1999-07-07T00:00:00.000,37,37,34,34
1999-07-08T00:00:00.000,35,35,33,33
1999-07-09T00:00:00.000,33,34,33,34
1999-07-12T00:00:00.000,34,35,34,34
1999-07-13T00:00:00.000,33,34,33,34
1999-07-14T00:00:00.000,33,36,33,36
1999-07-15T00:00:00.000,36,40,35,40
1999-07-16T00:00:00.000,40,40,38,39
1999-07-19T00:00:00.000,39,40,37,38
1999-07-20T00:00:00.000,38,39,37,37
1999-07-21T00:00:00.000,36,36,35,36
1999-07-22T00:00:00.000,36,36,35,35
1999-07-23T00:00:00.000,35,35,33,34
1999-07-26T00:00:00.000,33,34,31,32
1999-07-27T00:00:00.000,32,32,32,32
1999-07-28T00:00:00.000,33,36,33,36
1999-07-29T00:00:00.000,36,36,35,36
1999-07-30T00:00:00.000,35,35,34,34
1999-08-02T00:00:00.000,34,34,33,34
1999-08-03T00:00:00.000,34,34,34,34
1999-08-04T00:00:00.000,34,35,33,34
1999-08-05T00:00:00.000,33,33,32,33
1999-08-06T00:00:00.000,33,33,32,33
1999-08-09T00:00:00.000,32,32,30,31
1999-08-10T00:00:00.000,31,31,27,30
1999-08-11T00:00:00.000,28,28,25,27
1999-08-12T00:00:00.000,27,29,27,28
1999-08-13T00:00:00.000,28,28,27,27
1999-08-16T00:00:00.000,28,28,28,28
1999-08-18T00:00:00.000,28,29,28,29
1999-08-19T00:00:00.000,30,32,30,32
1999-08-20T00:00:00.000,32,32,30,31
1999-08-23T00:00:00.000,31,31,31,31
1999-08-24T00:00:00.000,31,31,30,30
1999-08-25T00:00:00.000,30,30,29,30
1999-08-26T00:00:00.000,30,30,29,30
1999-08-27T00:00:00.000,29,29,28,28
1999-08-30T00:00:00.000,28,28,28,28
1999-08-31T00:00:00.000,28,29,28,29
1999-09-01T00:00:00.000,29,29,29,29
1999-09-02T00:00:00.000,29,29,29,29
1999-09-03T00:00:00.000,28,28,27,28
1999-09-06T00:00:00.000,27,28,26,27
1999-09-07T00:00:00.000,26,27,26,27
1999-09-08T00:00:00.000,26,26,23,25
1999-09-09T00:00:00.000,23,25,22,24
1999-09-10T00:00:00.000,25,26,25,25
1999-09-13T00:00:00.000,26,29,26,29
1999-09-14T00:00:00.000,28,28,26,27
1999-09-15T00:00:00.000,26,26,26,26
1999-09-16T00:00:00.000,26,27,26,26
1999-09-17T00:00:00.000,25,27,25,26
1999-09-20T00:00:00.000,25,26,25,26
1999-09-21T00:00:00.000,25,25,24,24
1999-09-22T00:00:00.000,24,24,23,24
1999-09-23T00:00:00.000,24,24,23,23
1999-09-24T00:00:00.000,23,23,23,23
1999-09-27T00:00:00.000,24,24,24,24
1999-09-28T00:00:00.000,24,24,24,24
1999-09-29T00:00:00.000,24,24,24,24
1999-09-30T00:00:00.000,25,26,25,26
1999-10-01T00:00:00.000,27,29,27,29
1999-10-04T00:00:00.000,29,31,27,28
1999-10-05T00:00:00.000,28,28,28,28
1999-10-06T00:00:00.000,28,31,28,31
1999-10-07T00:00:00.000,31,31,29,29
1999-10-08T00:00:00.000,28,30,28,30
1999-10-11T00:00:00.000,29,30,29,30
1999-10-12T00:00:00.000,29,29,28,29
1999-10-13T00:00:00.000,28,29,28,29
1999-10-14T00:00:00.000,28,29,28,29
1999-10-15T00:00:00.000,29,29,28,29
1999-10-18T00:00:00.000,29,29,29,29
1999-10-19T00:00:00.000,29,32,29,30
1999-10-20T00:00:00.000,32,36,30,31
1999-10-21T00:00:00.000,33,34,31,33
1999-10-22T00:00:00.000,36,36,32,33
1999-10-25T00:00:00.000,33,33,32,32
1999-10-26T00:00:00.000,33,35,32,33
1999-10-27T00:00:00.000,32,32,31,31
1999-10-28T00:00:00.000,30,31,30,31
1999-10-29T00:00:00.000,31,32,31,32
1999-11-01T00:00:00.000,32,33,32,32
1999-11-02T00:00:00.000,32,32,32,32
1999-11-03T00:00:00.000,32,33,32,33
1999-11-04T00:00:00.000,33,35,33,35
1999-11-05T00:00:00.000,35,35,34,35
1999-11-08T00:00:00.000,35,35,34,34
1999-11-09T00:00:00.000,34,34,34,34
1999-11-10T00:00:00.000,34,37,34,36
1999-11-11T00:00:00.000,36,36,34,34
1999-11-12T00:00:00.000,34,34,34,34
1999-11-15T00:00:00.000,34,34,34,34
1999-11-16T00:00:00.000,34,34,34,34
1999-11-17T00:00:00.000,35,35,34,34
1999-11-18T00:00:00.000,34,35,33,34
1999-11-19T00:00:00.000,34,34,33,33
1999-11-22T00:00:00.000,34,34,33,33
1999-11-23T00:00:00.000,33,33,32,32
1999-11-24T00:00:00.000,32,32,32,32
1999-11-25T00:00:00.000,31,31,30,31
1999-11-26T00:00:00.000,31,31,31,31
1999-11-29T00:00:00.000,31,31,29,30
1999-11-30T00:00:00.000,29,30,27,30
1999-12-01T00:00:00.000,30,31,30,30
1999-12-02T00:00:00.000,31,32,30,30
1999-12-03T00:00:00.000,31,32,31,32
1999-12-06T00:00:00.000,32,34,32,34
1999-12-07T00:00:00.000,34,36,34,34
1999-12-08T00:00:00.000,34,35,34,35
1999-12-09T00:00:00.000,35,35,35,35
1999-12-10T00:00:00.000,35,35,34,34
1999-12-13T00:00:00.000,34,34,34,34
1999-12-14T00:00:00.000,34,35,34,35
1999-12-15T00:00:00.000,35,36,35,35
1999-12-16T00:00:00.000,35,36,35,36
1999-12-17T00:00:00.000,35,35,35,35
1999-12-20T00:00:00.000,35,36,35,36
1999-12-21T00:00:00.000,36,37,35,36
1999-12-22T00:00:00.000,37,37,37,37
1999-12-23T00:00:00.000,37,37,36,37
1999-12-27T00:00:00.000,37,42,37,40
1999-12-28T00:00:00.000,41,41,39,40
1999-12-29T00:00:00.000,40,40,37,38
1999-12-30T00:00:00.000,38,39,38,38
2000-01-04T00:00:00.000,38,41,38,39
2000-01-05T00:00:00.000,38,39,38,38
2000-01-06T00:00:00.000,38,39,38,38
2000-01-11T00:00:00.000,39,39,38,39
2000-01-12T00:00:00.000,39,39,37,37
2000-01-13T00:00:00.000,38,42,38,38
2000-01-14T00:00:00.000,38,38,38,38
2000-01-17T00:00:00.000,39,39,38,38
2000-01-18T00:00:00.000,37,37,37,37
2000-01-19T00:00:00.000,36,36,33,34
2000-01-20T00:00:00.000,34,37,34,35
2000-01-21T00:00:00.000,35,36,35,35
2000-01-24T00:00:00.000,36,36,35,35
2000-01-25T00:00:00.000,34,35,34,34
2000-01-26T00:00:00.000,34,35,34,34
2000-01-27T00:00:00.000,35,35,33,33
2000-01-28T00:00:00.000,34,34,34,34
2000-01-31T00:00:00.000,34,34,33,33
2000-02-01T00:00:00.000,33,33,32,32
2000-02-02T00:00:00.000,32,32,29,30
2000-02-03T00:00:00.000,30,32,30,31
2000-02-04T00:00:00.000,32,33,31,33
2000-02-07T00:00:00.000,33,33,32,33
2000-02-08T00:00:00.000,33,33,32,32
2000-02-09T00:00:00.000,32,33,31,33
2000-02-10T00:00:00.000,33,36,33,34
2000-02-11T00:00:00.000,34,34,33,33
2000-02-14T00:00:00.000,34,34,33,33
2000-02-15T00:00:00.000,33,34,33,33
2000-02-16T00:00:00.000,33,34,32,33
2000-02-17T00:00:00.000,33,33,32,32
2000-02-18T00:00:00.000,32,32,32,32
2000-02-21T00:00:00.000,33,33,32,32
2000-02-22T00:00:00.000,32,32,31,31
2000-02-23T00:00:00.000,31,31,31,31
2000-02-24T00:00:00.000,31,31,29,29
2000-02-25T00:00:00.000,30,30,30,30
2000-02-28T00:00:00.000,30,32,30,32
2000-03-01T00:00:00.000,32,32,30,30
2000-03-02T00:00:00.000,30,30,28,29
2000-03-03T00:00:00.000,28,29,28,29
2000-03-06T00:00:00.000,30,30,29,29
2000-03-07T00:00:00.000,30,30,29,29
2000-03-08T00:00:00.000,29,31,29,31
2000-03-09T00:00:00.000,31,31,30,30
2000-03-10T00:00:00.000,31,31,30,30
2000-03-13T00:00:00.000,30,30,30,30
2000-03-14T00:00:00.000,30,30,30,30
2000-03-15T00:00:00.000,30,30,30,30
2000-03-17T00:00:00.000,30,31,30,30
2000-03-20T00:00:00.000,30,30,30,30
2000-03-21T00:00:00.000,29,29,29,29
2000-03-22T00:00:00.000,29,30,29,29
2000-03-23T00:00:00.000,29,30,29,29
2000-03-24T00:00:00.000,29,29,28,28
2000-03-27T00:00:00.000,28,28,28,28
2000-03-28T00:00:00.000,28,29,28,29
2000-03-29T00:00:00.000,29,29,29,29
2000-03-30T00:00:00.000,29,29,28,28
2000-04-03T00:00:00.000,28,29,28,29
2000-04-05T00:00:00.000,28,28,27,27
2000-04-07T00:00:00.000,27,29,27,29
2000-04-10T00:00:00.000,29,30,29,30
2000-04-11T00:00:00.000,30,30,28,29
2000-04-12T00:00:00.000,29,29,28,28
2000-04-13T00:00:00.000,28,28,28,28
2000-04-14T00:00:00.000,27,27,27,27
2000-04-17T00:00:00.000,27,27,27,27
2000-04-18T00:00:00.000,27,27,26,26
2000-04-19T00:00:00.000,26,27,26,27
2000-04-20T00:00:00.000,26,27,25,27
2000-04-24T00:00:00.000,26,26,26,26
2000-04-25T00:00:00.000,25,25,25,25
2000-04-26T00:00:00.000,25,26,25,26
2000-04-27T00:00:00.000,26,26,25,25
2000-04-28T00:00:00.000,25,26,25,25
2000-05-01T00:00:00.000,25,25,25,25
2000-05-02T00:00:00.000,26,27,26,26
2000-05-03T00:00:00.000,26,28,25,26
2000-05-04T00:00:00.000,25,26,25,26
2000-05-05T00:00:00.000,27,27,26,27
2000-05-08T00:00:00.000,27,28,26,27
2000-05-09T00:00:00.000,27,27,26,27
2000-05-10T00:00:00.000,26,27,26,27
2000-05-11T00:00:00.000,26,26,25,25
2000-05-12T00:00:00.000,25,26,24,26
2000-05-15T00:00:00.000,24,24,24,24
2000-05-16T00:00:00.000,24,24,24,24
2000-05-17T00:00:00.000,24,26,24,25
2000-05-19T00:00:00.000,25,25,24,24
2000-05-22T00:00:00.000,24,24,23,23
2000-05-23T00:00:00.000,24,25,24,24
2000-05-24T00:00:00.000,23,23,23,23
