x,open,high,low,close
1997-07-14T00:00:00.000,5450,5550,5450,5550
1997-07-15T00:00:00.000,5450,5450,5450,5450
1997-07-16T00:00:00.000,5450,5450,5400,5400
1997-07-18T00:00:00.000,5400,5400,5400,5400
1997-07-21T00:00:00.000,5400,5450,5400,5400
1997-07-22T00:00:00.000,5400,5400,5350,5350
1997-07-23T00:00:00.000,5600,5600,5450,5450
1997-07-24T00:00:00.000,5350,5350,5300,5300
1997-07-29T00:00:00.000,5300,5300,5250,5250
1997-07-31T00:00:00.000,5250,5250,5050,5150
1997-08-01T00:00:00.000,5075,5075,5075,5075
1997-08-05T00:00:00.000,5150,5150,4975,5000
1997-08-06T00:00:00.000,4975,4975,4925,4925
1997-08-08T00:00:00.000,5200,5200,5200,5200
1997-08-12T00:00:00.000,4900,5100,4900,5100
1997-08-13T00:00:00.000,4925,4925,4800,4900
1997-08-14T00:00:00.000,4800,4800,4800,4800
1997-08-15T00:00:00.000,4650,4650,4550,4550
1997-08-18T00:00:00.000,4050,4100,3800,3850
1997-08-19T00:00:00.000,3850,3850,3700,3700
1997-08-20T00:00:00.000,3775,4100,3775,3950
1997-08-21T00:00:00.000,4000,4400,4000,4400
1997-08-22T00:00:00.000,4375,4375,3950,3950
1997-08-25T00:00:00.000,3900,3900,3800,3800
1997-08-26T00:00:00.000,3700,3700,3325,3600
1997-08-27T00:00:00.000,3800,4000,3800,4000
1997-08-28T00:00:00.000,3800,3800,3775,3775
1997-09-01T00:00:00.000,3775,3775,3525,3600
1997-09-03T00:00:00.000,3600,3600,3500,3500
1997-09-04T00:00:00.000,3575,3975,3575,3975
1997-09-05T00:00:00.000,4100,4550,4100,4500
1997-09-08T00:00:00.000,4500,4500,4375,4475
1997-09-09T00:00:00.000,4400,4400,4075,4150
1997-09-10T00:00:00.000,4150,4150,4000,4025
1997-09-11T00:00:00.000,3900,3925,3800,3900
1997-09-12T00:00:00.000,3800,3875,3800,3875
1997-09-15T00:00:00.000,3875,3875,3675,3675
1997-09-16T00:00:00.000,3700,3750,3625,3650
1997-09-17T00:00:00.000,3650,3650,3650,3650
1997-09-18T00:00:00.000,3625,3625,3575,3600
1997-09-19T00:00:00.000,3600,3750,3600,3750
1997-09-22T00:00:00.000,3750,4000,3750,3800
1997-09-23T00:00:00.000,3850,3850,3850,3850
1997-09-24T00:00:00.000,3875,4200,3875,4125
1997-09-25T00:00:00.000,4150,4450,4150,4375
1997-09-26T00:00:00.000,4350,4350,4200,4200
1997-09-29T00:00:00.000,4200,4200,4100,4100
1997-09-30T00:00:00.000,4075,4100,3950,3975
1997-10-01T00:00:00.000,3900,3925,3825,3925
1997-10-02T00:00:00.000,3950,4150,3950,4150
1997-10-06T00:00:00.000,3800,3875,3650,3825
1997-10-07T00:00:00.000,3825,3875,3825,3825
1997-10-08T00:00:00.000,3800,3950,3600,3950
1997-10-09T00:00:00.000,3950,4125,3925,3925
1997-10-10T00:00:00.000,4000,4100,3900,4100
1997-10-13T00:00:00.000,4100,4250,4100,4200
1997-10-14T00:00:00.000,4200,4200,3950,4000
1997-10-15T00:00:00.000,4000,4050,3900,3900
1997-10-16T00:00:00.000,3875,3950,3850,3950
1997-10-17T00:00:00.000,3900,3975,3900,3950
1997-10-20T00:00:00.000,3950,4000,3950,3950
1997-10-21T00:00:00.000,3975,3975,3900,3925
1997-10-22T00:00:00.000,3925,3925,3900,3925
1997-10-23T00:00:00.000,3900,3900,3900,3900
1997-10-24T00:00:00.000,3900,3900,3900,3900
1997-10-27T00:00:00.000,3850,3900,3775,3900
1997-10-28T00:00:00.000,3800,3800,3525,3800
1997-10-29T00:00:00.000,3800,3825,3750,3800
1997-10-30T00:00:00.000,3750,3850,3700,3800
1997-10-31T00:00:00.000,3750,3750,3500,3600
1997-11-03T00:00:00.000,3500,3500,3225,3375
1997-11-04T00:00:00.000,3400,3575,3400,3450
1997-11-05T00:00:00.000,3425,3425,3225,3275
1997-11-06T00:00:00.000,3275,3275,3050,3050
1997-11-07T00:00:00.000,3050,3050,2775,2850
1997-11-10T00:00:00.000,2800,3000,2800,2900
1997-11-11T00:00:00.000,2900,2900,2650,2700
1997-11-12T00:00:00.000,2700,2700,2675,2700
1997-11-13T00:00:00.000,2700,2725,2675,2700
1997-11-14T00:00:00.000,2700,2700,2675,2700
1997-11-17T00:00:00.000,2700,2725,2625,2650
1997-11-18T00:00:00.000,2650,2650,2575,2575
1997-11-19T00:00:00.000,2500,2500,2325,2450
1997-11-20T00:00:00.000,2400,2400,2300,2325
1997-11-21T00:00:00.000,2400,2400,2300,2325
1997-11-24T00:00:00.000,2325,2375,2325,2375
1997-11-25T00:00:00.000,2300,2400,2300,2400
1997-11-26T00:00:00.000,2350,2350,2250,2250
1997-11-27T00:00:00.000,2300,2400,2300,2400
1997-12-01T00:00:00.000,2350,2350,2250,2250
1997-12-02T00:00:00.000,2275,2325,2250,2275
1997-12-03T00:00:00.000,2225,2250,2200,2225
1997-12-04T00:00:00.000,2225,2450,2225,2300
1997-12-05T00:00:00.000,2400,2475,2375,2400
1997-12-08T00:00:00.000,2450,2725,2450,2600
1997-12-09T00:00:00.000,2650,2850,2650,2700
1997-12-10T00:00:00.000,2700,2750,2700,2750
1997-12-11T00:00:00.000,2400,2400,1800,1900
1997-12-12T00:00:00.000,2400,2400,1800,1900
1997-12-15T00:00:00.000,1900,1900,1700,1800
1997-12-16T00:00:00.000,1800,1850,1800,1825
1997-12-17T00:00:00.000,1875,1925,1775,1775
1997-12-18T00:00:00.000,1825,2075,1825,2075
1997-12-19T00:00:00.000,2050,2050,1850,1875
1997-12-22T00:00:00.000,1875,1900,1800,1900
1997-12-23T00:00:00.000,1900,1950,1900,1950
1997-12-24T00:00:00.000,1925,1925,1850,1850
1997-12-29T00:00:00.000,1850,1900,1800,1800
1997-12-30T00:00:00.000,1800,1800,1750,1800
1998-01-02T00:00:00.000,1800,1875,1800,1875
1998-01-05T00:00:00.000,1800,1850,1750,1825
1998-01-06T00:00:00.000,1775,1875,1700,1850
1998-01-07T00:00:00.000,1750,1775,1400,1475
1998-01-08T00:00:00.000,1425,1850,1050,1800
1998-01-09T00:00:00.000,1800,1800,1300,1300
1998-01-12T00:00:00.000,1325,1425,1150,1150
1998-01-13T00:00:00.000,1175,1275,1175,1200
1998-01-14T00:00:00.000,1275,1575,1275,1575
1998-01-15T00:00:00.000,1600,1925,1600,1800
1998-01-16T00:00:00.000,1750,1850,1650,1800
1998-01-19T00:00:00.000,1850,1925,1800,1825
1998-01-20T00:00:00.000,1825,1825,1800,1825
1998-01-21T00:00:00.000,1825,1825,1750,1750
1998-01-22T00:00:00.000,1700,1700,1600,1600
1998-01-23T00:00:00.000,1575,1575,1425,1500
1998-01-26T00:00:00.000,1500,1525,1450,1475
1998-01-27T00:00:00.000,1450,1675,1450,1650
1998-01-28T00:00:00.000,1650,1725,1575,1625
1998-02-02T00:00:00.000,1675,2125,1675,2125
1998-02-03T00:00:00.000,2125,2500,2000,2200
1998-02-04T00:00:00.000,2175,2425,2175,2325
1998-02-05T00:00:00.000,2325,2775,2225,2750
1998-02-06T00:00:00.000,3000,3100,2850,3100
1998-02-09T00:00:00.000,3150,3400,2950,3100
1998-02-10T00:00:00.000,3075,3100,2875,3000
1998-02-11T00:00:00.000,3000,3000,2650,2725
1998-02-12T00:00:00.000,2600,2600,2075,2125
1998-02-13T00:00:00.000,2150,2275,2000,2275
1998-02-16T00:00:00.000,2175,2175,2050,2175
1998-02-17T00:00:00.000,2200,2300,2175,2225
1998-02-18T00:00:00.000,2250,2525,2250,2475
1998-02-19T00:00:00.000,2550,2775,2550,2625
1998-02-20T00:00:00.000,2625,2625,2525,2525
1998-02-23T00:00:00.000,2550,2725,2550,2725
1998-02-24T00:00:00.000,2775,2775,2650,2775
1998-02-25T00:00:00.000,2775,2800,2725,2725
1998-02-26T00:00:00.000,2725,2775,2700,2725
1998-02-27T00:00:00.000,2750,2775,2675,2700
1998-03-02T00:00:00.000,2675,2675,2600,2625
1998-03-03T00:00:00.000,2625,2725,2600,2725
1998-03-04T00:00:00.000,2700,2700,2575,2575
1998-03-05T00:00:00.000,2575,2625,2475,2550
1998-03-06T00:00:00.000,2550,2575,2525,2550
1998-03-09T00:00:00.000,2550,2550,2400,2450
1998-03-10T00:00:00.000,2400,2550,2400,2550
1998-03-11T00:00:00.000,2550,2750,2550,2700
1998-03-12T00:00:00.000,2725,2775,2550,2575
1998-03-13T00:00:00.000,2575,2600,2550,2550
1998-03-16T00:00:00.000,2600,2600,2525,2550
1998-03-17T00:00:00.000,2575,2600,2525,2600
1998-03-18T00:00:00.000,2600,2600,2525,2575
1998-03-19T00:00:00.000,2575,2600,2550,2600
1998-03-20T00:00:00.000,2575,2650,2550,2650
1998-03-23T00:00:00.000,2700,2825,2650,2650
1998-03-24T00:00:00.000,2600,2750,2600,2725
1998-03-25T00:00:00.000,2800,3375,2800,3375
1998-03-26T00:00:00.000,3500,3825,3450,3700
1998-03-27T00:00:00.000,3800,3950,3700,3850
1998-03-30T00:00:00.000,3950,3950,3700,3800
1998-04-01T00:00:00.000,3800,3800,3475,3525
1998-04-02T00:00:00.000,3450,3700,3300,3700
1998-04-03T00:00:00.000,3700,4050,3675,3875
1998-04-06T00:00:00.000,3800,3950,3675,3875
1998-04-08T00:00:00.000,3875,3925,3825,3825
1998-04-09T00:00:00.000,3825,3900,3750,3900
1998-04-13T00:00:00.000,3925,3925,3850,3875
1998-04-14T00:00:00.000,3850,3850,3675,3725
1998-04-15T00:00:00.000,3800,3800,3675,3725
1998-04-16T00:00:00.000,3700,3850,3700,3825
1998-04-17T00:00:00.000,3800,3875,3750,3875
1998-04-20T00:00:00.000,3875,3900,3825,3875
1998-04-21T00:00:00.000,3825,3825,3700,3800
1998-04-22T00:00:00.000,3825,3825,3700,3775
1998-04-23T00:00:00.000,3650,3700,3575,3675
1998-04-24T00:00:00.000,3625,3625,3525,3575
1998-04-27T00:00:00.000,3500,3625,3500,3625
1998-04-29T00:00:00.000,3500,3500,3275,3375
1998-04-30T00:00:00.000,3100,3400,3100,3400
1998-05-01T00:00:00.000,3350,3350,3200,3200
1998-05-04T00:00:00.000,3150,3200,3050,3075
1998-05-05T00:00:00.000,3100,3100,2925,2975
1998-05-06T00:00:00.000,2850,2975,2750,2875
1998-05-07T00:00:00.000,2825,2875,2800,2875
1998-05-08T00:00:00.000,2875,3100,2875,3050
1998-05-12T00:00:00.000,3025,3025,3000,3025
1998-05-13T00:00:00.000,2850,2850,2575,2800
1998-05-14T00:00:00.000,2800,2850,2500,2500
1998-05-18T00:00:00.000,2325,2325,2000,2000
1998-05-19T00:00:00.000,2400,2400,2400,2400
1998-05-20T00:00:00.000,2700,3400,2700,3400
1998-05-22T00:00:00.000,3300,3300,2750,2800
1998-05-25T00:00:00.000,2800,2800,2625,2650
1998-05-26T00:00:00.000,2450,2625,2400,2425
1998-05-27T00:00:00.000,2450,2450,1675,1675
1998-05-28T00:00:00.000,1650,1675,1500,1675
1998-05-29T00:00:00.000,1650,1675,1550,1575
1998-06-01T00:00:00.000,1550,1575,1500,1575
1998-06-02T00:00:00.000,1525,1525,1150,1150
1998-06-03T00:00:00.000,1150,1250,975,1075
1998-06-04T00:00:00.000,1100,1600,1050,1575
1998-06-05T00:00:00.000,1675,1925,1500,1500
1998-06-08T00:00:00.000,1500,1500,1300,1325
1998-06-09T00:00:00.000,1325,1325,1225,1275
1998-06-10T00:00:00.000,1225,1350,1150,1200
1998-06-11T00:00:00.000,1150,1300,1075,1300
1998-06-12T00:00:00.000,1275,1425,1200,1275
1998-06-15T00:00:00.000,1225,1300,1175,1200
1998-06-16T00:00:00.000,1200,1225,1175,1225
1998-06-17T00:00:00.000,1200,1225,1175,1225
1998-06-18T00:00:00.000,1275,1350,1275,1350
1998-06-19T00:00:00.000,1325,1325,1250,1300
1998-06-22T00:00:00.000,1275,1300,1250,1300
1998-06-23T00:00:00.000,1275,1275,1250,1275
1998-06-24T00:00:00.000,1275,1325,1250,1300
1998-06-25T00:00:00.000,1300,1350,1275,1300
1998-06-26T00:00:00.000,1300,1375,1300,1375
1998-06-29T00:00:00.000,1400,1400,1325,1350
1998-06-30T00:00:00.000,1350,1450,1350,1450
1998-07-01T00:00:00.000,1425,1650,1375,1650
1998-07-02T00:00:00.000,1650,1800,1650,1650
1998-07-03T00:00:00.000,1650,1675,1575,1675
1998-07-07T00:00:00.000,1700,1850,1675,1825
1998-07-08T00:00:00.000,1825,1950,1775,1825
1998-07-09T00:00:00.000,1800,1825,1675,1725
1998-07-10T00:00:00.000,1725,1725,1650,1725
1998-07-13T00:00:00.000,1725,1750,1675,1725
1998-07-14T00:00:00.000,1725,1850,1725,1825
1998-07-15T00:00:00.000,1875,1925,1825,1850
1998-07-16T00:00:00.000,1900,2350,1800,2325
1998-07-17T00:00:00.000,2400,2400,2050,2175
1998-07-20T00:00:00.000,2175,2175,2050,2100
1998-07-21T00:00:00.000,2000,2150,2000,2100
1998-07-22T00:00:00.000,2075,2225,2075,2175
1998-07-23T00:00:00.000,2200,2200,2125,2125
1998-07-24T00:00:00.000,2075,2150,2025,2150
1998-07-27T00:00:00.000,2125,2250,2100,2225
1998-07-28T00:00:00.000,2250,2325,2175,2175
1998-07-29T00:00:00.000,2200,2325,2200,2325
1998-07-30T00:00:00.000,2350,2425,2350,2375
1998-07-31T00:00:00.000,2400,2500,2350,2375
1998-08-03T00:00:00.000,2325,2350,2250,2300
1998-08-04T00:00:00.000,2300,2300,2175,2250
1998-08-05T00:00:00.000,2200,2200,2100,2125
1998-08-06T00:00:00.000,2150,2200,2050,2075
1998-08-07T00:00:00.000,2075,2075,1875,1900
1998-08-10T00:00:00.000,1850,1925,1825,1875
1998-08-11T00:00:00.000,1825,1950,1800,1875
1998-08-12T00:00:00.000,1900,2100,1875,2100
1998-08-13T00:00:00.000,2175,2225,2000,2025
1998-08-14T00:00:00.000,2025,2175,2025,2150
1998-08-18T00:00:00.000,2200,2250,2025,2050
1998-08-19T00:00:00.000,2150,2200,2100,2125
1998-08-20T00:00:00.000,2175,2175,2050,2100
1998-08-21T00:00:00.000,2075,2075,1925,1950
1998-08-24T00:00:00.000,1900,1925,1725,1725
1998-08-25T00:00:00.000,1725,1825,1725,1775
1998-08-26T00:00:00.000,1800,1800,1750,1775
1998-08-27T00:00:00.000,1750,1750,1675,1700
1998-08-28T00:00:00.000,1625,1625,1575,1625
1998-08-31T00:00:00.000,1575,1575,1400,1525
1998-09-01T00:00:00.000,1400,1500,1375,1450
1998-09-02T00:00:00.000,1550,1650,1475,1650
1998-09-03T00:00:00.000,1600,2025,1575,2025
1998-09-04T00:00:00.000,2100,2100,1875,1925
1998-09-07T00:00:00.000,1975,2050,1950,2000
1998-09-08T00:00:00.000,1950,2000,1775,1800
1998-09-09T00:00:00.000,1800,1825,1625,1675
1998-09-10T00:00:00.000,1600,1650,1550,1600
1998-09-11T00:00:00.000,1550,1550,1500,1525
1998-09-14T00:00:00.000,1550,1575,1475,1525
1998-09-15T00:00:00.000,1550,1600,1425,1450
1998-09-16T00:00:00.000,1475,1625,1450,1600
1998-09-17T00:00:00.000,1625,1650,1525,1550
1998-09-18T00:00:00.000,1500,1550,1475,1550
1998-09-21T00:00:00.000,1500,1575,1475,1550
1998-09-22T00:00:00.000,1550,1600,1550,1600
1998-09-23T00:00:00.000,1600,1675,1600,1625
1998-09-24T00:00:00.000,1675,1725,1650,1725
1998-09-25T00:00:00.000,1700,1700,1625,1650
1998-09-28T00:00:00.000,1675,1700,1600,1600
1998-09-29T00:00:00.000,1600,1700,1600,1675
1998-09-30T00:00:00.000,1650,1650,1600,1600
1998-10-01T00:00:00.000,1575,1675,1575,1650
1998-10-02T00:00:00.000,1600,1625,1600,1600
1998-10-05T00:00:00.000,1600,1625,1550,1575
1998-10-06T00:00:00.000,1550,1550,1475,1500
1998-10-07T00:00:00.000,1525,1600,1475,1475
1998-10-08T00:00:00.000,1525,1650,1525,1600
1998-10-09T00:00:00.000,1650,1725,1575,1600
1998-10-12T00:00:00.000,1650,1725,1650,1700
1998-10-13T00:00:00.000,1675,1700,1625,1650
1998-10-14T00:00:00.000,1650,1650,1550,1600
1998-10-15T00:00:00.000,1600,1625,1600,1625
1998-10-16T00:00:00.000,1700,1875,1700,1825
1998-10-19T00:00:00.000,1900,2050,1900,1925
1998-10-20T00:00:00.000,1925,1950,1900,1900
1998-10-21T00:00:00.000,1950,2050,1825,1825
1998-10-22T00:00:00.000,1825,1875,1775,1800
1998-10-23T00:00:00.000,1775,1825,1700,1725
1998-10-26T00:00:00.000,1700,1750,1700,1750
1998-10-27T00:00:00.000,1750,1775,1725,1775
1998-10-28T00:00:00.000,1775,1775,1650,1675
1998-10-29T00:00:00.000,1650,1650,1575,1625
1998-10-30T00:00:00.000,1625,1750,1625,1700
1998-11-02T00:00:00.000,1700,1900,1700,1850
1998-11-03T00:00:00.000,1900,2075,1900,1975
1998-11-04T00:00:00.000,2000,2625,2000,2625
1998-11-05T00:00:00.000,2800,3300,2800,3000
1998-11-06T00:00:00.000,3000,3200,2800,3025
1998-11-09T00:00:00.000,3000,3500,3000,3500
1998-11-10T00:00:00.000,3450,3625,3200,3600
1998-11-11T00:00:00.000,3500,3550,3100,3150
1998-11-12T00:00:00.000,3100,3325,3000,3025
1998-11-13T00:00:00.000,3000,3075,2900,3075
1998-11-16T00:00:00.000,3075,3175,3050,3150
1998-11-18T00:00:00.000,3175,3425,3175,3375
1998-11-19T00:00:00.000,3375,3600,3375,3550
1998-11-20T00:00:00.000,3600,4225,3600,4200
1998-11-23T00:00:00.000,4250,4300,4025,4075
1998-11-24T00:00:00.000,4100,4275,4100,4200
1998-11-25T00:00:00.000,4100,4150,4050,4100
1998-11-26T00:00:00.000,4100,4125,3950,3950
1998-11-27T00:00:00.000,3925,3925,3600,3650
1998-11-30T00:00:00.000,3675,3800,3650,3675
1998-12-01T00:00:00.000,3625,3850,3525,3800
1998-12-02T00:00:00.000,3850,3925,3725,3800
1998-12-03T00:00:00.000,3875,3925,3800,3875
1998-12-04T00:00:00.000,3800,3800,3600,3800
1998-12-07T00:00:00.000,3800,3800,3725,3725
1998-12-08T00:00:00.000,3700,3750,3700,3700
1998-12-09T00:00:00.000,3675,3775,3675,3750
1998-12-10T00:00:00.000,3675,3675,3625,3650
1998-12-11T00:00:00.000,3600,3600,3550,3575
1998-12-14T00:00:00.000,3550,3700,3550,3650
1998-12-15T00:00:00.000,3650,4125,3650,3950
1998-12-16T00:00:00.000,4250,4400,4075,4200
1998-12-17T00:00:00.000,4200,4300,4025,4175
1998-12-18T00:00:00.000,4100,4100,3800,3800
1998-12-21T00:00:00.000,3800,4025,3750,3950
1998-12-22T00:00:00.000,4050,4225,4050,4225
1998-12-23T00:00:00.000,4225,4350,3975,4000
1998-12-24T00:00:00.000,4050,4050,4025,4050
1998-12-28T00:00:00.000,4075,4175,4075,4100
1998-12-29T00:00:00.000,4100,4125,4000,4050
1998-12-30T00:00:00.000,4050,4050,4000,4050
1999-01-04T00:00:00.000,3950,4150,3950,4075
1999-01-05T00:00:00.000,4000,4200,4000,4150
1999-01-06T00:00:00.000,4150,4600,4150,4600
1999-01-07T00:00:00.000,4800,5050,4775,5025
1999-01-08T00:00:00.000,4950,5100,4900,5075
1999-01-11T00:00:00.000,5075,5775,5075,5750
1999-01-12T00:00:00.000,5575,5900,5575,5650
1999-01-13T00:00:00.000,5500,5500,4800,5000
1999-01-14T00:00:00.000,4750,4975,4650,4900
1999-01-15T00:00:00.000,4800,4825,4775,4800
1999-01-25T00:00:00.000,4450,4450,3850,4050
1999-01-26T00:00:00.000,4100,4575,4100,4500
1999-01-27T00:00:00.000,4600,4775,4500,4675
1999-01-28T00:00:00.000,4650,4775,4575,4700
1999-01-29T00:00:00.000,4800,4850,4775,4850
1999-02-01T00:00:00.000,4900,4925,4750,4775
1999-02-02T00:00:00.000,4775,4800,4650,4775
1999-02-03T00:00:00.000,4700,4825,4700,4800
1999-02-04T00:00:00.000,4800,4875,4625,4700
1999-02-05T00:00:00.000,4700,4700,4450,4450
1999-02-08T00:00:00.000,4500,4650,4475,4650
1999-02-09T00:00:00.000,4575,4600,4500,4500
1999-02-10T00:00:00.000,4500,4500,4400,4500
1999-02-11T00:00:00.000,4500,4575,4500,4575
1999-02-12T00:00:00.000,4700,4700,4550,4600
1999-02-15T00:00:00.000,4575,4650,4575,4650
1999-02-16T00:00:00.000,4650,4700,4650,4700
1999-02-17T00:00:00.000,4700,4950,4700,4800
1999-02-18T00:00:00.000,4850,5025,4850,4975
1999-02-19T00:00:00.000,5050,5050,4800,4900
1999-02-22T00:00:00.000,4850,4850,4775,4800
1999-02-23T00:00:00.000,4850,4850,4750,4750
1999-02-24T00:00:00.000,4800,4825,4775,4775
1999-02-25T00:00:00.000,4775,4825,4750,4750
1999-02-26T00:00:00.000,4750,4750,4725,4725
1999-03-01T00:00:00.000,4750,4850,4750,4850
1999-03-02T00:00:00.000,4850,4850,4800,4825
1999-03-03T00:00:00.000,4800,4800,4600,4700
1999-03-04T00:00:00.000,4775,4800,4775,4800
1999-03-05T00:00:00.000,4825,4875,4800,4875
1999-03-08T00:00:00.000,4875,4925,4850,4900
1999-03-09T00:00:00.000,4900,4900,4800,4825
1999-03-10T00:00:00.000,4600,4650,4550,4600
1999-03-11T00:00:00.000,4650,4650,4600,4600
1999-03-12T00:00:00.000,4600,4600,4550,4600
1999-03-15T00:00:00.000,4500,4625,4500,4600
1999-03-16T00:00:00.000,4600,4825,4600,4825
1999-03-17T00:00:00.000,4825,4850,4800,4850
1999-03-19T00:00:00.000,4850,5000,4850,4950
1999-03-22T00:00:00.000,5025,5075,4950,5025
1999-03-23T00:00:00.000,5050,5050,4900,5000
1999-03-24T00:00:00.000,5000,5050,4950,5025
1999-03-25T00:00:00.000,5025,5100,5025,5050
1999-03-26T00:00:00.000,5050,5100,5050,5100
1999-03-29T00:00:00.000,5000,5125,5000,5125
1999-03-30T00:00:00.000,5175,5450,5175,5400
1999-04-01T00:00:00.000,5400,5650,5400,5450
1999-04-05T00:00:00.000,5450,5500,5400,5400
1999-04-06T00:00:00.000,5425,5450,5400,5450
1999-04-07T00:00:00.000,5450,5525,5450,5475
1999-04-08T00:00:00.000,5400,5475,5400,5475
1999-04-09T00:00:00.000,5450,6375,5450,6300
1999-04-12T00:00:00.000,6200,6375,5800,5800
1999-04-13T00:00:00.000,6000,6000,5800,5800
1999-04-14T00:00:00.000,5925,5950,5900,5925
1999-04-15T00:00:00.000,5925,6000,5900,5975
1999-04-16T00:00:00.000,6000,6450,6000,6250
1999-04-19T00:00:00.000,6500,7000,6500,6775
1999-04-20T00:00:00.000,6525,6650,6000,6250
1999-04-21T00:00:00.000,6000,6400,6000,6100
1999-04-22T00:00:00.000,6000,6000,5700,5700
1999-04-23T00:00:00.000,5700,5700,5400,5575
1999-04-26T00:00:00.000,5800,5950,5800,5900
1999-04-27T00:00:00.000,5975,6000,5950,5950
1999-04-28T00:00:00.000,5500,5950,5500,5700
1999-04-29T00:00:00.000,5700,6200,5625,6000
1999-04-30T00:00:00.000,6075,6425,6075,6400
1999-05-03T00:00:00.000,6400,7500,6400,7500
1999-05-04T00:00:00.000,8000,8300,7800,7850
1999-05-05T00:00:00.000,7850,8050,7850,7900
1999-05-06T00:00:00.000,8000,8000,7700,7925
1999-05-07T00:00:00.000,7925,7925,7700,7850
1999-05-10T00:00:00.000,7825,8100,7825,8050
1999-05-11T00:00:00.000,8050,8600,8050,8550
1999-05-12T00:00:00.000,8450,8675,8400,8575
1999-05-14T00:00:00.000,8625,9050,8625,8850
1999-05-17T00:00:00.000,8550,8575,8300,8350
1999-05-18T00:00:00.000,8100,8100,7700,7700
1999-05-19T00:00:00.000,8000,8300,8000,8250
1999-05-20T00:00:00.000,8500,9100,8500,8750
1999-05-21T00:00:00.000,8700,8700,8300,8475
1999-05-24T00:00:00.000,8500,9000,8500,9000
1999-05-25T00:00:00.000,9000,9025,8950,9000
1999-05-26T00:00:00.000,8850,8925,8775,8800
1999-05-27T00:00:00.000,8700,8700,8150,8200
1999-05-28T00:00:00.000,8050,8050,7925,8050
1999-05-31T00:00:00.000,8300,8350,8200,8250
1999-06-01T00:00:00.000,8100,8350,8100,8275
1999-06-02T00:00:00.000,8275,8300,8150,8200
1999-06-03T00:00:00.000,8100,8300,8100,8300
1999-06-04T00:00:00.000,8400,8650,8400,8500
1999-06-08T00:00:00.000,9000,10100,9000,9600
1999-06-09T00:00:00.000,9600,9600,9100,9200
1999-06-10T00:00:00.000,9200,9600,9150,9500
1999-06-11T00:00:00.000,9250,9600,9075,9350
1999-06-14T00:00:00.000,9400,10000,9400,9950
1999-06-15T00:00:00.000,9975,9975,9750,9800
1999-06-16T00:00:00.000,9825,9825,9800,9800
1999-06-17T00:00:00.000,9850,9900,9850,9850
1999-06-18T00:00:00.000,9900,11175,9900,11100
1999-06-21T00:00:00.000,11000,11200,10800,11100
1999-06-22T00:00:00.000,11100,11500,10900,10975
1999-06-23T00:00:00.000,10975,11000,9900,10000
1999-06-24T00:00:00.000,10000,10000,8600,8875
1999-06-25T00:00:00.000,8900,9200,8900,9150
1999-06-28T00:00:00.000,9200,9600,9200,9475
1999-06-29T00:00:00.000,9500,9500,9300,9400
1999-06-30T00:00:00.000,9475,9700,9300,9400
1999-07-01T00:00:00.000,9500,9550,9450,9500
1999-07-02T00:00:00.000,9500,9550,9500,9525
1999-07-05T00:00:00.000,9600,9925,9525,9800
1999-07-06T00:00:00.000,9800,9850,9650,9825
1999-07-07T00:00:00.000,9800,9950,9600,9775
1999-07-08T00:00:00.000,9600,9600,9200,9425
1999-07-09T00:00:00.000,9450,9500,9400,9450
1999-07-12T00:00:00.000,9500,9850,9300,9375
1999-07-13T00:00:00.000,9375,9400,9100,9100
1999-07-14T00:00:00.000,9100,9150,8725,9100
1999-07-15T00:00:00.000,9100,9100,8750,8850
1999-07-16T00:00:00.000,8900,9175,8850,9100
1999-07-19T00:00:00.000,9150,9325,9075,9075
1999-07-20T00:00:00.000,9075,9100,8950,8950
