x,open,high,low,close
1998-05-06T00:00:00.000,580,580,545,565
1998-05-07T00:00:00.000,600,685,600,685
1998-05-08T00:00:00.000,685,685,645,655
1998-05-12T00:00:00.000,655,655,635,645
1998-05-13T00:00:00.000,645,660,575,625
1998-05-14T00:00:00.000,650,705,640,680
1998-05-15T00:00:00.000,700,700,700,700
1998-05-18T00:00:00.000,700,710,660,700
1998-05-19T00:00:00.000,700,750,695,730
1998-05-20T00:00:00.000,730,730,700,730
1998-05-22T00:00:00.000,750,790,750,765
1998-05-25T00:00:00.000,765,765,700,705
1998-05-26T00:00:00.000,705,725,700,725
1998-05-27T00:00:00.000,725,725,705,710
1998-05-28T00:00:00.000,720,730,685,720
1998-05-29T00:00:00.000,740,770,740,750
1998-06-01T00:00:00.000,745,750,730,745
1998-06-02T00:00:00.000,745,750,720,725
1998-06-03T00:00:00.000,710,715,690,695
1998-06-04T00:00:00.000,705,710,700,700
1998-06-05T00:00:00.000,710,710,700,705
1998-06-08T00:00:00.000,740,750,720,725
1998-06-09T00:00:00.000,725,730,715,715
1998-06-10T00:00:00.000,730,740,715,725
1998-06-11T00:00:00.000,760,770,740,740
1998-06-12T00:00:00.000,755,755,710,710
1998-06-15T00:00:00.000,730,745,730,745
1998-06-16T00:00:00.000,735,735,715,725
1998-06-17T00:00:00.000,800,820,780,815
1998-06-18T00:00:00.000,845,860,840,855
1998-06-19T00:00:00.000,815,815,740,740
1998-06-22T00:00:00.000,740,760,740,760
1998-06-23T00:00:00.000,775,790,770,780
1998-06-24T00:00:00.000,795,815,795,810
1998-06-25T00:00:00.000,780,790,760,760
1998-06-26T00:00:00.000,795,815,795,810
1998-06-29T00:00:00.000,820,820,795,810
1998-06-30T00:00:00.000,795,835,785,835
1998-07-01T00:00:00.000,830,845,810,840
1998-07-02T00:00:00.000,850,870,850,870
1998-07-03T00:00:00.000,840,870,825,870
1998-07-07T00:00:00.000,870,890,865,875
1998-07-08T00:00:00.000,880,880,870,870
1998-07-09T00:00:00.000,870,875,865,870
1998-07-10T00:00:00.000,870,875,865,870
1998-07-13T00:00:00.000,870,875,855,870
1998-07-14T00:00:00.000,870,875,870,875
1998-07-15T00:00:00.000,875,880,870,870
1998-07-16T00:00:00.000,895,910,895,900
1998-07-17T00:00:00.000,915,925,915,925
1998-07-20T00:00:00.000,960,960,880,915
1998-07-21T00:00:00.000,915,915,895,905
1998-07-22T00:00:00.000,900,900,870,870
1998-07-23T00:00:00.000,870,880,870,870
1998-07-24T00:00:00.000,870,880,870,875
1998-07-27T00:00:00.000,880,885,870,870
1998-07-28T00:00:00.000,870,875,870,870
1998-07-29T00:00:00.000,870,880,855,875
1998-07-30T00:00:00.000,865,870,855,870
1998-07-31T00:00:00.000,880,885,870,870
1998-08-03T00:00:00.000,880,880,870,870
1998-08-04T00:00:00.000,860,860,820,825
1998-08-05T00:00:00.000,810,810,760,765
1998-08-06T00:00:00.000,765,775,720,725
1998-08-07T00:00:00.000,725,725,710,720
1998-08-10T00:00:00.000,735,745,730,745
1998-08-11T00:00:00.000,735,735,675,675
1998-08-12T00:00:00.000,670,685,650,670
1998-08-13T00:00:00.000,695,695,670,680
1998-08-14T00:00:00.000,675,700,665,665
1998-08-18T00:00:00.000,665,665,620,625
1998-08-19T00:00:00.000,620,655,595,640
1998-08-20T00:00:00.000,610,615,575,615
1998-08-21T00:00:00.000,595,605,580,590
1998-08-24T00:00:00.000,580,580,555,560
1998-08-25T00:00:00.000,540,555,540,555
1998-08-26T00:00:00.000,545,555,500,500
1998-08-27T00:00:00.000,500,525,475,500
1998-08-28T00:00:00.000,480,480,435,440
1998-08-31T00:00:00.000,435,470,400,470
1998-09-01T00:00:00.000,390,435,385,405
1998-09-02T00:00:00.000,435,450,425,440
1998-09-03T00:00:00.000,435,445,425,430
1998-09-04T00:00:00.000,400,420,400,420
1998-09-07T00:00:00.000,425,465,415,455
1998-09-08T00:00:00.000,455,475,440,440
1998-09-09T00:00:00.000,465,465,415,415
1998-09-10T00:00:00.000,415,430,410,430
1998-09-11T00:00:00.000,415,415,400,405
1998-09-14T00:00:00.000,415,415,395,400
1998-09-15T00:00:00.000,400,400,330,340
1998-09-16T00:00:00.000,340,340,300,325
1998-09-17T00:00:00.000,335,340,320,335
1998-09-18T00:00:00.000,325,330,300,310
1998-09-21T00:00:00.000,310,320,300,305
1998-09-22T00:00:00.000,310,315,295,305
1998-09-23T00:00:00.000,315,325,310,315
1998-09-24T00:00:00.000,330,355,325,355
1998-09-25T00:00:00.000,340,345,325,345
1998-09-28T00:00:00.000,345,345,320,330
1998-09-29T00:00:00.000,325,325,315,325
1998-09-30T00:00:00.000,315,320,305,305
1998-10-01T00:00:00.000,310,310,290,295
1998-10-02T00:00:00.000,290,290,265,265
1998-10-05T00:00:00.000,280,290,275,280
1998-10-06T00:00:00.000,270,270,255,260
1998-10-07T00:00:00.000,270,290,265,285
1998-10-08T00:00:00.000,275,335,275,320
1998-10-09T00:00:00.000,350,410,350,390
1998-10-12T00:00:00.000,385,390,360,365
1998-10-13T00:00:00.000,375,405,370,400
1998-10-14T00:00:00.000,390,390,365,370
1998-10-15T00:00:00.000,370,380,365,365
1998-10-16T00:00:00.000,400,465,400,455
1998-10-19T00:00:00.000,460,490,420,430
1998-10-20T00:00:00.000,445,460,415,445
1998-10-21T00:00:00.000,440,445,400,400
1998-10-22T00:00:00.000,410,425,405,410
1998-10-23T00:00:00.000,400,415,395,415
1998-10-26T00:00:00.000,410,410,395,405
1998-10-27T00:00:00.000,410,425,405,415
1998-10-28T00:00:00.000,420,430,415,420
1998-10-29T00:00:00.000,415,415,395,405
1998-10-30T00:00:00.000,410,410,375,375
1998-11-02T00:00:00.000,385,405,375,405
1998-11-03T00:00:00.000,430,445,425,435
1998-11-04T00:00:00.000,435,460,420,455
1998-11-05T00:00:00.000,470,540,460,490
1998-11-06T00:00:00.000,510,525,495,510
1998-11-09T00:00:00.000,510,595,505,525
1998-11-10T00:00:00.000,530,545,475,475
1998-11-11T00:00:00.000,475,495,455,495
1998-11-12T00:00:00.000,495,520,480,490
1998-11-13T00:00:00.000,490,495,480,485
1998-11-16T00:00:00.000,485,495,480,490
1998-11-18T00:00:00.000,510,535,510,525
1998-11-19T00:00:00.000,530,555,525,555
1998-11-20T00:00:00.000,580,585,560,565
1998-11-23T00:00:00.000,600,650,585,630
1998-11-24T00:00:00.000,660,660,605,610
1998-11-25T00:00:00.000,605,605,530,530
1998-11-26T00:00:00.000,530,550,515,545
1998-11-27T00:00:00.000,540,550,540,545
1998-11-30T00:00:00.000,545,560,540,545
1998-12-01T00:00:00.000,530,540,505,540
1998-12-02T00:00:00.000,550,585,550,565
1998-12-03T00:00:00.000,560,565,540,540
1998-12-04T00:00:00.000,535,550,530,545
1998-12-07T00:00:00.000,560,575,555,575
1998-12-08T00:00:00.000,575,605,575,595
1998-12-09T00:00:00.000,605,610,585,595
1998-12-10T00:00:00.000,600,600,590,600
1998-12-11T00:00:00.000,585,590,580,580
1998-12-14T00:00:00.000,575,590,560,575
1998-12-15T00:00:00.000,560,560,540,545
1998-12-16T00:00:00.000,570,575,555,555
1998-12-17T00:00:00.000,555,555,535,545
1998-12-18T00:00:00.000,545,550,540,545
1998-12-21T00:00:00.000,550,555,545,555
1998-12-22T00:00:00.000,555,555,545,550
1998-12-23T00:00:00.000,545,550,535,550
1998-12-24T00:00:00.000,550,550,545,550
1998-12-28T00:00:00.000,550,555,545,550
1998-12-29T00:00:00.000,545,555,545,550
1998-12-30T00:00:00.000,545,550,540,540
1999-01-04T00:00:00.000,540,560,540,550
1999-01-05T00:00:00.000,560,590,555,590
1999-01-06T00:00:00.000,600,670,595,660
1999-01-07T00:00:00.000,700,765,700,745
1999-01-08T00:00:00.000,730,730,685,695
1999-01-11T00:00:00.000,710,715,680,685
1999-01-12T00:00:00.000,680,690,665,680
1999-01-13T00:00:00.000,680,680,645,665
1999-01-14T00:00:00.000,645,690,635,675
1999-01-15T00:00:00.000,665,675,660,665
1999-01-25T00:00:00.000,680,685,640,655
1999-01-26T00:00:00.000,675,680,660,670
1999-01-27T00:00:00.000,680,690,665,690
1999-01-28T00:00:00.000,690,690,665,665
1999-01-29T00:00:00.000,665,670,660,660
1999-02-01T00:00:00.000,665,675,650,650
1999-02-02T00:00:00.000,650,655,625,630
1999-02-03T00:00:00.000,625,625,600,610
1999-02-04T00:00:00.000,610,620,595,605
1999-02-05T00:00:00.000,605,605,590,590
1999-02-08T00:00:00.000,590,600,545,555
1999-02-09T00:00:00.000,560,570,540,570
1999-02-10T00:00:00.000,555,555,545,545
1999-02-11T00:00:00.000,560,595,560,590
1999-02-12T00:00:00.000,610,620,580,585
1999-02-15T00:00:00.000,570,575,570,575
1999-02-16T00:00:00.000,575,580,570,580
1999-02-17T00:00:00.000,580,590,570,570
1999-02-18T00:00:00.000,570,590,560,580
1999-02-19T00:00:00.000,590,600,585,585
1999-02-22T00:00:00.000,585,590,575,585
1999-02-23T00:00:00.000,595,600,575,580
1999-02-24T00:00:00.000,580,590,580,585
1999-02-25T00:00:00.000,580,580,560,560
1999-02-26T00:00:00.000,560,560,530,550
1999-03-01T00:00:00.000,550,560,545,555
1999-03-02T00:00:00.000,550,565,550,550
1999-03-03T00:00:00.000,555,580,555,575
1999-03-04T00:00:00.000,580,585,565,570
1999-03-05T00:00:00.000,575,575,555,555
1999-03-08T00:00:00.000,565,565,545,545
1999-03-09T00:00:00.000,545,545,535,540
1999-03-10T00:00:00.000,540,540,515,525
1999-03-11T00:00:00.000,525,545,520,545
1999-03-12T00:00:00.000,545,545,530,540
1999-03-15T00:00:00.000,530,540,520,520
1999-03-16T00:00:00.000,530,565,530,560
1999-03-17T00:00:00.000,565,575,565,575
1999-03-19T00:00:00.000,590,595,580,590
1999-03-22T00:00:00.000,580,580,565,580
1999-03-23T00:00:00.000,580,585,575,585
1999-03-24T00:00:00.000,570,575,570,570
1999-03-25T00:00:00.000,560,575,560,570
1999-03-26T00:00:00.000,575,580,575,580
1999-03-29T00:00:00.000,570,575,570,575
1999-03-30T00:00:00.000,575,575,560,565
1999-04-01T00:00:00.000,565,565,550,555
1999-04-05T00:00:00.000,560,560,555,555
1999-04-06T00:00:00.000,560,565,555,560
1999-04-07T00:00:00.000,560,570,560,560
1999-04-08T00:00:00.000,570,590,565,590
1999-04-09T00:00:00.000,595,635,585,630
1999-04-12T00:00:00.000,640,670,635,655
1999-04-13T00:00:00.000,665,690,660,670
1999-04-14T00:00:00.000,665,670,650,655
1999-04-15T00:00:00.000,640,660,635,645
1999-04-16T00:00:00.000,660,750,660,740
1999-04-19T00:00:00.000,745,810,710,715
1999-04-20T00:00:00.000,675,735,660,710
1999-04-21T00:00:00.000,710,715,670,675
1999-04-22T00:00:00.000,680,695,660,660
1999-04-23T00:00:00.000,665,685,665,670
1999-04-26T00:00:00.000,675,680,675,680
1999-04-27T00:00:00.000,680,680,670,680
1999-04-28T00:00:00.000,690,720,690,700
1999-04-29T00:00:00.000,710,725,700,720
1999-04-30T00:00:00.000,740,780,720,720
1999-05-03T00:00:00.000,715,755,715,740
1999-05-04T00:00:00.000,800,815,770,780
1999-05-05T00:00:00.000,760,770,735,740
1999-05-06T00:00:00.000,780,785,745,745
1999-05-07T00:00:00.000,785,790,760,765
1999-05-10T00:00:00.000,770,785,765,780
1999-05-11T00:00:00.000,790,800,780,800
1999-05-12T00:00:00.000,800,830,790,810
1999-05-14T00:00:00.000,810,855,805,810
1999-05-17T00:00:00.000,800,850,795,835
1999-05-18T00:00:00.000,825,835,815,825
1999-05-19T00:00:00.000,810,865,810,860
1999-05-20T00:00:00.000,870,880,795,800
1999-05-21T00:00:00.000,800,800,770,790
1999-05-24T00:00:00.000,800,835,790,830
1999-05-25T00:00:00.000,820,870,820,855
1999-05-26T00:00:00.000,840,845,805,805
1999-05-27T00:00:00.000,820,830,790,790
1999-05-28T00:00:00.000,785,785,750,755
1999-05-31T00:00:00.000,770,790,765,775
1999-06-01T00:00:00.000,780,780,760,760
1999-06-02T00:00:00.000,770,780,755,770
1999-06-03T00:00:00.000,760,805,760,785
1999-06-04T00:00:00.000,820,870,815,855
1999-06-08T00:00:00.000,920,1015,920,995
1999-06-09T00:00:00.000,1010,1025,990,1000
1999-06-10T00:00:00.000,995,995,935,955
1999-06-11T00:00:00.000,940,980,895,950
1999-06-14T00:00:00.000,960,980,950,950
1999-06-15T00:00:00.000,960,965,920,920
1999-06-16T00:00:00.000,960,965,900,910
1999-06-17T00:00:00.000,940,960,940,960
1999-06-18T00:00:00.000,970,995,970,990
1999-06-21T00:00:00.000,1000,1020,1000,1000
1999-06-22T00:00:00.000,1000,1000,960,960
1999-06-23T00:00:00.000,950,950,925,940
1999-06-24T00:00:00.000,940,955,915,920
1999-06-25T00:00:00.000,855,855,785,790
1999-06-28T00:00:00.000,820,850,810,820
1999-06-29T00:00:00.000,830,855,820,820
1999-06-30T00:00:00.000,845,880,785,800
1999-07-01T00:00:00.000,820,855,815,850
1999-07-02T00:00:00.000,860,860,835,845
1999-07-05T00:00:00.000,845,875,845,870
1999-07-06T00:00:00.000,870,910,860,910
1999-07-07T00:00:00.000,920,930,865,870
1999-07-08T00:00:00.000,870,880,845,880
1999-07-09T00:00:00.000,860,890,850,860
1999-07-12T00:00:00.000,860,885,860,870
1999-07-13T00:00:00.000,860,860,810,815
1999-07-14T00:00:00.000,820,850,795,835
1999-07-15T00:00:00.000,845,855,820,820
1999-07-16T00:00:00.000,810,815,790,800
1999-07-19T00:00:00.000,820,825,810,810
1999-07-20T00:00:00.000,810,815,790,790
1999-07-21T00:00:00.000,790,810,780,800
1999-07-22T00:00:00.000,810,810,795,800
1999-07-23T00:00:00.000,800,800,780,790
1999-07-26T00:00:00.000,780,780,740,745
1999-07-27T00:00:00.000,720,740,650,680
1999-07-28T00:00:00.000,690,715,680,700
1999-07-29T00:00:00.000,700,705,665,670
1999-07-30T00:00:00.000,680,680,615,615
1999-08-02T00:00:00.000,615,670,615,655
1999-08-03T00:00:00.000,655,690,645,690
1999-08-04T00:00:00.000,700,700,665,685
1999-08-05T00:00:00.000,680,680,645,655
1999-08-06T00:00:00.000,655,670,655,660
1999-08-09T00:00:00.000,655,660,635,640
1999-08-10T00:00:00.000,640,640,600,610
1999-08-11T00:00:00.000,610,625,585,620
1999-08-12T00:00:00.000,625,640,620,620
1999-08-13T00:00:00.000,640,640,620,620
1999-08-16T00:00:00.000,630,640,605,615
1999-08-18T00:00:00.000,610,615,570,580
1999-08-19T00:00:00.000,575,610,555,610
1999-08-20T00:00:00.000,620,625,590,595
1999-08-23T00:00:00.000,610,625,605,625
1999-08-24T00:00:00.000,635,645,615,620
1999-08-25T00:00:00.000,630,635,625,635
1999-08-26T00:00:00.000,635,635,625,635
1999-08-27T00:00:00.000,620,620,600,605
1999-08-30T00:00:00.000,605,605,590,595
1999-08-31T00:00:00.000,595,595,575,590
1999-09-01T00:00:00.000,590,590,575,580
1999-09-02T00:00:00.000,580,580,570,575
1999-09-03T00:00:00.000,570,570,560,565
1999-09-06T00:00:00.000,570,580,525,530
1999-09-07T00:00:00.000,530,550,520,545
1999-09-08T00:00:00.000,545,555,505,520
1999-09-09T00:00:00.000,515,565,490,555
1999-09-10T00:00:00.000,565,595,565,595
1999-09-13T00:00:00.000,610,620,595,595
1999-09-14T00:00:00.000,595,600,575,595
1999-09-15T00:00:00.000,580,590,575,590
1999-09-16T00:00:00.000,580,605,570,605
1999-09-17T00:00:00.000,600,600,585,590
1999-09-20T00:00:00.000,590,595,575,575
1999-09-21T00:00:00.000,590,590,575,585
1999-09-22T00:00:00.000,575,590,575,585
1999-09-23T00:00:00.000,585,585,565,565
1999-09-24T00:00:00.000,560,565,535,560
1999-09-27T00:00:00.000,565,570,535,540
1999-09-28T00:00:00.000,550,570,540,570
1999-09-29T00:00:00.000,570,575,550,560
1999-09-30T00:00:00.000,560,590,560,590
1999-10-01T00:00:00.000,595,610,595,600
1999-10-04T00:00:00.000,610,620,580,580
1999-10-05T00:00:00.000,590,605,580,600
1999-10-06T00:00:00.000,605,635,595,620
1999-10-07T00:00:00.000,640,640,620,620
1999-10-08T00:00:00.000,615,620,595,610
1999-10-11T00:00:00.000,610,620,610,620
1999-10-12T00:00:00.000,610,615,600,605
1999-10-13T00:00:00.000,585,615,585,605
1999-10-14T00:00:00.000,605,615,595,605
1999-10-15T00:00:00.000,605,605,595,605
1999-10-18T00:00:00.000,595,595,580,580
1999-10-19T00:00:00.000,595,630,590,620
1999-10-20T00:00:00.000,670,720,595,620
1999-10-21T00:00:00.000,640,700,630,680
1999-10-22T00:00:00.000,660,740,650,655
1999-10-25T00:00:00.000,660,670,635,640
1999-10-26T00:00:00.000,650,675,640,650
1999-10-27T00:00:00.000,650,650,615,630
1999-10-28T00:00:00.000,630,635,610,615
1999-10-29T00:00:00.000,630,650,625,650
1999-11-01T00:00:00.000,645,660,640,640
1999-11-02T00:00:00.000,640,655,640,650
1999-11-03T00:00:00.000,650,660,650,655
1999-11-04T00:00:00.000,655,685,655,670
1999-11-05T00:00:00.000,675,685,670,675
1999-11-08T00:00:00.000,675,680,670,670
1999-11-09T00:00:00.000,675,680,670,680
1999-11-10T00:00:00.000,680,680,660,675
1999-11-11T00:00:00.000,675,680,655,660
1999-11-12T00:00:00.000,665,670,655,665
1999-11-15T00:00:00.000,665,670,660,660
1999-11-16T00:00:00.000,665,670,665,670
1999-11-17T00:00:00.000,670,670,650,660
1999-11-18T00:00:00.000,640,640,620,625
1999-11-19T00:00:00.000,635,635,625,630
1999-11-22T00:00:00.000,630,635,625,635
1999-11-23T00:00:00.000,630,630,625,630
1999-11-24T00:00:00.000,620,620,600,605
1999-11-25T00:00:00.000,600,615,590,615
1999-11-26T00:00:00.000,615,635,615,635
1999-11-29T00:00:00.000,640,640,620,625
1999-11-30T00:00:00.000,625,625,605,625
1999-12-01T00:00:00.000,620,650,620,650
1999-12-02T00:00:00.000,655,660,640,660
1999-12-03T00:00:00.000,665,690,650,680
1999-12-06T00:00:00.000,690,705,675,705
1999-12-07T00:00:00.000,705,715,675,680
1999-12-08T00:00:00.000,670,695,670,690
1999-12-09T00:00:00.000,695,720,690,705
1999-12-10T00:00:00.000,715,720,695,700
1999-12-13T00:00:00.000,705,715,700,705
1999-12-14T00:00:00.000,710,765,705,765
1999-12-15T00:00:00.000,780,810,770,790
1999-12-16T00:00:00.000,790,800,765,770
1999-12-17T00:00:00.000,765,770,750,755
1999-12-20T00:00:00.000,750,775,735,775
1999-12-21T00:00:00.000,775,785,770,785
1999-12-22T00:00:00.000,790,795,765,765
1999-12-23T00:00:00.000,780,795,775,785
1999-12-27T00:00:00.000,795,820,795,800
1999-12-28T00:00:00.000,805,810,800,805
1999-12-29T00:00:00.000,805,810,790,795
1999-12-30T00:00:00.000,795,805,795,795
2000-01-04T00:00:00.000,825,885,820,870
2000-01-05T00:00:00.000,835,860,800,815
2000-01-06T00:00:00.000,820,840,815,840
2000-01-11T00:00:00.000,860,880,840,855
2000-01-12T00:00:00.000,840,855,830,840
2000-01-13T00:00:00.000,835,850,830,845
2000-01-14T00:00:00.000,845,870,835,860
2000-01-17T00:00:00.000,865,895,855,870
2000-01-18T00:00:00.000,870,870,845,855
2000-01-19T00:00:00.000,835,835,790,800
2000-01-20T00:00:00.000,800,825,790,820
2000-01-21T00:00:00.000,820,820,805,810
2000-01-24T00:00:00.000,820,820,790,790
2000-01-25T00:00:00.000,790,790,755,770
2000-01-26T00:00:00.000,770,780,765,775
2000-01-27T00:00:00.000,775,790,760,790
2000-01-28T00:00:00.000,790,795,770,775
2000-01-31T00:00:00.000,760,765,745,765
2000-02-01T00:00:00.000,760,760,730,735
2000-02-02T00:00:00.000,740,745,725,730
2000-02-03T00:00:00.000,725,740,715,730
2000-02-04T00:00:00.000,730,760,730,755
2000-02-07T00:00:00.000,765,785,755,770
2000-02-08T00:00:00.000,780,780,765,770
2000-02-09T00:00:00.000,780,795,770,790
2000-02-10T00:00:00.000,790,815,785,805
2000-02-11T00:00:00.000,805,820,775,780
2000-02-14T00:00:00.000,775,780,765,765
2000-02-15T00:00:00.000,770,780,770,770
2000-02-16T00:00:00.000,775,775,760,765
2000-02-17T00:00:00.000,760,770,740,740
2000-02-18T00:00:00.000,740,770,725,750
2000-02-21T00:00:00.000,760,760,740,745
2000-02-22T00:00:00.000,750,750,725,725
2000-02-23T00:00:00.000,730,740,730,740
2000-02-24T00:00:00.000,740,740,705,710
2000-02-25T00:00:00.000,705,715,695,700
2000-02-28T00:00:00.000,700,740,700,730
2000-03-01T00:00:00.000,730,740,690,705
2000-03-02T00:00:00.000,705,705,660,665
2000-03-03T00:00:00.000,670,680,645,680
2000-03-06T00:00:00.000,685,705,685,705
2000-03-07T00:00:00.000,700,700,680,695
2000-03-08T00:00:00.000,680,705,675,695
2000-03-09T00:00:00.000,705,740,705,735
2000-03-10T00:00:00.000,750,760,730,740
2000-03-13T00:00:00.000,740,750,725,735
2000-03-14T00:00:00.000,730,740,730,735
2000-03-15T00:00:00.000,735,745,730,740
2000-03-17T00:00:00.000,760,760,740,745
2000-03-20T00:00:00.000,740,745,725,725
2000-03-21T00:00:00.000,725,730,720,730
2000-03-22T00:00:00.000,740,740,725,730
2000-03-23T00:00:00.000,730,735,720,725
2000-03-24T00:00:00.000,740,740,715,720
2000-03-27T00:00:00.000,720,725,715,725
2000-03-28T00:00:00.000,725,735,720,735
2000-03-29T00:00:00.000,735,745,730,740
2000-03-30T00:00:00.000,740,745,730,735
2000-04-03T00:00:00.000,735,735,700,700
2000-04-05T00:00:00.000,695,725,685,725
2000-04-07T00:00:00.000,725,745,725,745
2000-04-10T00:00:00.000,745,760,735,755
2000-04-11T00:00:00.000,750,750,720,735
2000-04-12T00:00:00.000,725,730,720,725
2000-04-13T00:00:00.000,720,730,715,725
2000-04-14T00:00:00.000,725,725,715,715
2000-04-17T00:00:00.000,660,690,660,690
2000-04-18T00:00:00.000,690,700,685,690
2000-04-19T00:00:00.000,690,695,685,685
2000-04-20T00:00:00.000,685,685,680,685
2000-04-24T00:00:00.000,685,705,685,705
2000-04-25T00:00:00.000,695,695,685,690
2000-04-26T00:00:00.000,690,720,685,705
2000-04-27T00:00:00.000,695,705,690,695
2000-04-28T00:00:00.000,690,695,685,690
2000-05-01T00:00:00.000,690,690,680,690
2000-05-02T00:00:00.000,690,700,680,695
2000-05-03T00:00:00.000,690,705,690,695
2000-05-04T00:00:00.000,690,695,685,690
2000-05-05T00:00:00.000,690,700,690,695
2000-05-08T00:00:00.000,695,700,690,695
2000-05-09T00:00:00.000,695,700,685,700
2000-05-10T00:00:00.000,695,700,695,695
2000-05-11T00:00:00.000,685,685,665,665
2000-05-12T00:00:00.000,665,670,635,655
2000-05-15T00:00:00.000,655,655,625,630
2000-05-16T00:00:00.000,625,630,590,590
2000-05-17T00:00:00.000,600,635,600,635
2000-05-19T00:00:00.000,635,635,610,615
2000-05-22T00:00:00.000,605,605,590,600
2000-05-23T00:00:00.000,600,615,595,610
2000-05-24T00:00:00.000,600,610,595,610
2000-05-25T00:00:00.000,610,615,600,605
2000-05-26T00:00:00.000,600,600,585,595
2000-05-29T00:00:00.000,590,590,565,570
2000-05-30T00:00:00.000,570,590,550,590
2000-05-31T00:00:00.000,600,605,565,565
2000-06-02T00:00:00.000,575,575,525,535
2000-06-05T00:00:00.000,540,560,535,560
2000-06-06T00:00:00.000,560,560,545,550
2000-06-07T00:00:00.000,545,570,540,565
2000-06-08T00:00:00.000,575,620,575,615
2000-06-09T00:00:00.000,620,625,600,610
2000-06-12T00:00:00.000,610,625,590,595
2000-06-13T00:00:00.000,595,595,555,560
